ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
80111,Two Nudes,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1906,Oil on canvas,"59 5/8 x 36 5/8"" (151.3 x 93 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a1e32837117d6c4,"rgb(128,84,46)",258,128,84,46
80393,Woman Plaiting Her Hair,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1906,Oil on canvas,"50 x 35 3/4"" (127 x 90.8 cm)",https://www.moma.org/media/W1siZiIsIjE3OTUyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c905f9d9c487567,"rgb(185,161,134)",480,185,161,134
78703,Music (Sketch),Henri Matisse,,"French, 1869–1954",France,Male,1907,Oil and charcoal on canvas,"29 x 24"" (73.4 x 60.8 cm)",https://www.moma.org/media/W1siZiIsIjQ1NzQyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fb0216ea18c8ea82,"rgb(180,148,118)",446,180,148,118
78974,Madame Derain in Green,André Derain,,"French, 1880–1954",France,Male,1907,Oil on canvas,"28 3/4 x 23 5/8"" (73 x 60 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f5c5a7049d62921,"rgb(128,140,151)",419,128,140,151
79185,Jacob and the Angel,Odilon Redon,,"French, 1840–1916",France,Male,1907,Oil on board,"18 1/2 x 16 5/16"" (47 x 41.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=197c2e1b66665041,"rgb(119,97,89)",305,119,97,89
79249,The Window,Odilon Redon,,"French, 1840–1916",France,Male,1907,Oil on canvas,"31 7/8 x 24 1/8"" (81 x 61.3 cm)",https://www.moma.org/media/W1siZiIsIjE1OTIwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4be6f73827f63c15,"rgb(114,89,71)",274,114,89,71
79375,Landscape near Cassis,André Derain,,"French, 1880–1954",France,Male,1907,Oil on canvas,"18 1/8 x 21 5/8"" (46 x 54.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=def17a1b70fc1230,"rgb(37,49,45)",131,37,49,45
79376,Head of a Sleeping Woman (Study for Nude with Drapery),Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1907,Oil on canvas,"24 1/4 x 18 3/4"" (61.4 x 47.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e63324a486e7c6b,"rgb(216,168,77)",461,216,168,77
79551,Study for Les Demoiselles D'Avignon,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1907,Oil on canvas,"7 1/2 x 8"" (18.5 x 20.3 cm) (irregular)",https://www.moma.org/media/W1siZiIsIjE1MTI5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a8842905b5db58f,"rgb(203,181,159)",543,203,181,159
79554,Landscape at La Ciotat,Georges Braque,,"French, 1882–1963",France,Male,1907,Oil on canvas,"28 1/4 x 23 3/8"" (71.7 x 59.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=99d80b80b3a0a44a,"rgb(209,201,172)",582,209,201,172
79666,La Gaîté Montparnasse,Walter Richard Sickert,,"British, 1860–1942",United Kingdom,Male,1907,Oil on canvas,"24 1/8 x 20"" (61.2 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE2MTM2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b0f1a70ff2ce4acb,"rgb(59,56,48)",163,59,56,48
79766,Les Demoiselles d'Avignon,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1907,Oil on canvas,"8' x 7' 8"" (243.9 x 233.7 cm)",https://www.moma.org/media/W1siZiIsIjQzODQ1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9d0522743fa539ea,"rgb(173,130,119)",422,173,130,119
79792,"Hope, II",Gustav Klimt,,"Austrian, 1862–1918",Austria,Male,1907,"Oil, gold, and platinum on canvas","43 1/2 x 43 1/2"" (110.5 x 110.5 cm)",https://www.moma.org/media/W1siZiIsIjI0MTYxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=196927dbf15ff34e,"rgb(96,91,70)",257,96,91,70
80234,Man Seated by a Window,Marcel Duchamp,,"American, born France. 1887–1968",United States,Male,1907,Oil on canvas,"21 7/8 x 15 1/4"" (55.6 x 38.7 cm)",https://www.moma.org/media/W1siZiIsIjE2NjQyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=984d41765b823ddc,"rgb(140,136,110)",386,140,136,110
80235,Portrait of Yvonne Duchamp,Marcel Duchamp,,"American, born France. 1887–1968",United States,Male,1907,Oil on canvas,"34 1/4 x 26 1/2"" (87 x 67.4 cm)",https://www.moma.org/media/W1siZiIsIjE2NjQzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fddd9c4c4bc626ee,"rgb(71,67,49)",187,71,67,49
80246,Bathers,André Derain,,"French, 1880–1954",France,Male,1907,Oil on canvas,"52"" x 6' 4 3/4"" (132.1 x 195 cm)",https://www.moma.org/media/W1siZiIsIjIyMzcxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=734e7380c73735aa,"rgb(46,57,58)",161,46,57,58
216210,Self-Portrait with Two Flowers in Her Raised Left Hand,Paula Modersohn-Becker,,"German, 1876–1907",Germany,Female,1907,Oil on canvas,"21 3/4 × 9 3/4"" (55.2 × 24.8 cm)",https://www.moma.org/media/W1siZiIsIjQ0OTI0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63a028d18a82da57,"rgb(76,71,71)",218,76,71,71
78426,"Street, Dresden",Ernst Ludwig Kirchner,,"German, 1880–1938",Germany,Male,1908,Oil on canvas,"59 1/4"" x 6' 6 7/8"" (150.5 x 200.4 cm)",https://www.moma.org/media/W1siZiIsIjQyODY0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=67e83c28e739ac04,"rgb(47,54,59)",160,47,54,59
78787,Road near L'Estaque,Georges Braque,,"French, 1882–1963",France,Male,1908,Oil on canvas,"23 3/4 x 19 3/4"" (60.3 x 50.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MDk0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5059265e47631535,"rgb(49,73,62)",184,49,73,62
79095,"Modjesko, Soprano Singer",Kees van Dongen,,"French, 1877–1968",France,Male,1908,Oil on canvas,"39 3/8 x 32"" (100 x 81.3 cm)",https://www.moma.org/media/W1siZiIsIjI0NjMyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=180b18f789880e2b,"rgb(169,127,86)",382,169,127,86
79322,Fruit Dish,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Oil on canvas,"29 1/4 x 24"" (74.3 x 61 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=23af100d43c62828,"rgb(54,52,53)",159,54,52,53
79380,Still Life with Fruit and Glass,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Tempera on wood,"10 5/8 x 8 3/8"" (27 x 21.1 cm)",https://www.moma.org/media/W1siZiIsIjIwODY2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2e781338cf7626aa,"rgb(51,43,42)",136,51,43,42
79731,Vase of Flowers,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Oil on canvas,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",https://www.moma.org/media/W1siZiIsIjE2MjA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7565c702225a875c,"rgb(36,31,32)",99,36,31,32
79975,Untitled,David Burliuk,,"Ukrainian, 1882–1967",Ukraine,Male,1908,Oil on burlap,"23 x 25"" (58.3 x 63.5 cm)",https://www.moma.org/media/W1siZiIsIjE2NTgyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5784de05a263c0b4,"rgb(60,54,48)",162,60,54,48
79996,Repose,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Oil on canvas,"32 x 25 3/4"" (81.2 x 65.4 cm)",https://www.moma.org/media/W1siZiIsIjI3NjQ4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2bff6c012f527dd7,"rgb(55,47,48)",150,55,47,48
80121,Bridge,Fernand Léger,,"French, 1881–1955",France,Male,1908,Oil on canvas,"36 1/2 x 28 5/8"" (92.7 x 72.6 cm)",https://www.moma.org/media/W1siZiIsIjQ4MTgwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=23f1cc304a0026c8,"rgb(115,115,102)",332,115,115,102
80287,Landscape,Marcel Duchamp,,"American, born France. 1887–1968",United States,Male,1908,Oil on canvas,"18 1/8 x 24"" (46 x 60.9 cm)",https://www.moma.org/media/W1siZiIsIjE3ODM5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7b4854ad24131e01,"rgb(59,52,40)",151,59,52,40
80357,Bather,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Oil on canvas,"51 1/8 x 38 1/8"" (129.8 x 96.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=27a3729c44fd2dee,"rgb(136,142,136)",414,136,142,136
80391,Woman's Head,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Oil on canvas,"29 x 23 7/8"" (73.6 x 60.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1c21937b8edf1eb8,"rgb(25,36,34)",95,25,36,34
80660,Landscape,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1908,Oil on canvas,"39 5/8 x 32"" (100.8 x 81.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=350564de9163ceb4,"rgb(79,81,66)",226,79,81,66
78464,Bather,Henri Matisse,,"French, 1869–1954",France,Male,1909,Oil on canvas,"36 1/2 x 29 1/8"" (92.7 x 74 cm)",https://www.moma.org/media/W1siZiIsIjE2OTAwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c49712cff48acdd,"rgb(39,64,150)",253,39,64,150
78718,"The Reservoir, Horta de Ebro",Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1909,Oil on canvas,"24 1/8 x 20 1/8"" (61.5 x 51.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=73d7c13773d431bc,"rgb(164,149,122)",435,164,149,122
78904,Girl with Bare Shoulders,Gwen John,,"British, 1876–1939",United Kingdom,Female,1909,Oil on canvas,"17 1/8 x 10 1/4"" (43.4 x 26 cm)",https://www.moma.org/media/W1siZiIsIjE2NjgxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=235c2f37e21e3f35,"rgb(97,93,68)",258,97,93,68
78986,Still Life with Liqueur Bottle,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1909,Oil on canvas,"32 1/8 x 25 3/4"" (81.6 x 65.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b20951f0d62cb708,"rgb(96,92,84)",272,96,92,84
79124,Dance (I),Henri Matisse,,"French, 1869–1954",France,Male,1909,Oil on canvas,"8' 6 1/2"" x 12' 9 1/2"" (259.7 x 390.1 cm)",https://www.moma.org/media/W1siZiIsIjQ3NzE5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d6774f363f1c8501,"rgb(30,94,153)",277,30,94,153
79721,Portrait of Gerti Schiele,Egon Schiele,,"Austrian, 1890–1918",Austria,Male,1909,"Oil, silver, gold-bronze paint, and pencil on canvas","55 x 55 1/4"" (139.5 x 140.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b801b5ff9fbfad59,"rgb(213,209,189)",611,213,209,189
79812,"View from the Dunes with Beach and Piers, Domburg",Piet Mondrian,,"Dutch, 1872–1944",Netherlands,Male,1909,Oil and pencil on cardboard,"11 1/4 x 15 1/8"" (28.5 x 38.5 cm)",https://www.moma.org/media/W1siZiIsIjE5MzI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f8aa7a7806c6f06a,"rgb(167,175,181)",523,167,175,181
80104,Picture with an Archer,Vasily Kandinsky,,"French, born Russia. 1866–1944",France,Male,1909,Oil on canvas,"68 7/8 x 57 3/8"" (175 x 144.6 cm)",https://www.moma.org/media/W1siZiIsIjIwNDMyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f5dc06b9c033f270,"rgb(54,54,55)",163,54,54,55
80190,Hans Tietze and Erica Tietze-Conrat,Oskar Kokoschka,,"Austrian, 1886–1980",Austria,Male,1909,Oil on canvas,"30 1/8 x 53 5/8"" (76.5 x 136.2 cm)",https://www.moma.org/media/W1siZiIsIjY5MjI3Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=baa8262739930838,"rgb(144,110,78)",332,144,110,78
80367,Portrait of the Artist,Jacques Villon,,"French, 1875–1963",France,Male,1909,Oil on canvas,"16 1/4 x 13 1/8"" (41.2 x 33.3 cm)",https://www.moma.org/media/W1siZiIsIjE2MDU0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f9883d43414711f6,"rgb(70,56,39)",165,70,56,39
80394,Woman with Pears,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1909,Oil on canvas,"36 1/4 x 27 7/8"" (92.1 x 70.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7a26b488c9371afb,"rgb(43,45,36)",124,43,45,36
80707,Doctor Emma Veronika Sanders,Oskar Kokoschka,,"Austrian, 1886–1980",Austria,Male,1909,Oil on canvas,"32 5/8 x 22 3/8"" (82.7 x 56.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=264d323d85108c0a,"rgb(183,131,99)",413,183,131,99
78382,Street Light,Giacomo Balla,,"Italian, 1871–1958",Italy,Male,1910,Oil on canvas,"68 3/4 x 45 1/4"" (174.7 x 114.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ec2f83de605b58a9,"rgb(48,51,48)",147,48,51,48
78411,The Park,Gustav Klimt,,"Austrian, 1862–1918",Austria,Male,1910,Oil on canvas,"43 1/2 x 43 1/2"" (110.4 x 110.4 cm)",https://www.moma.org/media/W1siZiIsIjQ1ODAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e064d54a3b07f90a,"rgb(64,94,75)",233,64,94,75
79197,Seated Man,Odilon Redon,,"French, 1840–1916",France,Male,1910,Oil over charcoal on gray board,"8 5/8 x 9 1/4"" (21.9 x 23.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=063bcc8399d9b20c,"rgb(158,146,127)",431,158,146,127
79225,Funeral of the Anarchist Galli,Carlo Carrà,,"Italian, 1881–1966",Italy,Male,1910,Oil on canvas,"6' 6 1/4"" x 8' 6"" (198.7 x 259.1 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODM2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=92bdd1dac743922a,"rgb(50,40,34)",124,50,40,34
79245,Underwater Vision,Odilon Redon,,"French, 1840–1916",France,Male,1910,Oil on canvas,"36 3/4 x 29 1/4"" (93.3 x 74.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=71a044a72d83236a,"rgb(161,136,97)",394,161,136,97
79277,The Dream,Henri Rousseau,,"French, 1844–1910",France,Male,1910,Oil on canvas,"6' 8 1/2"" x 9' 9 1/2"" (204.5 x 298.5 cm)",https://www.moma.org/media/W1siZiIsIjMzOTE0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e6fa8c698d629b57,"rgb(55,60,53)",168,55,60,53
79302,Uprising,Lyonel Feininger,,"American, 1871–1956",United States,Male,1910,Oil on canvas,"41 1/8 x 37 5/8"" (104.4 x 95.4 cm)",https://www.moma.org/media/W1siZiIsIjIwNTQxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e5cbb11243456253,"rgb(50,60,68)",178,50,60,68
79440,La Rue des Abbesses,Maurice Utrillo,,"French, 1883–1955",France,Male,1910,Oil on composition board,"30 3/8 x 41 1/4"" (77.1 x 104.8 cm)",https://www.moma.org/media/W1siZiIsIjIwNzIwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4b2ce7900fdf3ef,"rgb(58,57,41)",156,58,57,41
79494,Christ and the Children,Emil Nolde,,"German, 1867–1956",Germany,Male,1910,Oil on canvas,"34 1/8 x 41 7/8"" (86.8 x 106.4 cm)",https://www.moma.org/media/W1siZiIsIjI0ODY5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fbf6bee1ea8ba35a,"rgb(40,40,42)",122,40,40,42
79643,Head,Alexei Jawlensky,,"Russian, 1864–1941",Russia,Male,1910,Oil on canvas over cardboard,"16 1/8 x 12 7/8"" (41 x 32.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d81bb80e5968c1d,"rgb(36,39,65)",140,36,39,65
79775,Butterflies,Odilon Redon,,"French, 1840–1916",France,Male,1910,Oil on canvas,"29 1/8 x 21 5/8"" (73.9 x 54.9 cm)",https://www.moma.org/media/W1siZiIsIjI3NjQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d09b7b8193746bb6,"rgb(137,154,134)",425,137,154,134
79865,The City Rises,Umberto Boccioni,,"Italian, 1882–1916",Italy,Male,1910,Oil on canvas,"6' 6 1/2"" x 9' 10 1/2"" (199.3 x 301 cm)",https://www.moma.org/media/W1siZiIsIjQ3NTQzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bbec0dbab70130d8,"rgb(157,132,102)",391,157,132,102
79969,The First Step,František Kupka,,"Czech, 1871–1957",Czechoslovakia,Male,1910,Oil on canvas,"32 3/4 x 51"" (83.2 x 129.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM3OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ff9d3685fa74d7ab,"rgb(35,39,41)",115,35,39,41
79971,Mme Kupka among Verticals,František Kupka,,"Czech, 1871–1957",Czechoslovakia,Male,1910,Oil on canvas,"53 3/8 x 33 5/8"" (135.5 x 85.3 cm)",https://www.moma.org/media/W1siZiIsIjI0NDAzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=977483d4925d7dcf,"rgb(148,103,91)",342,148,103,91
80231,Laundry Barge,Marcel Duchamp,,"American, born France. 1887–1968",United States,Male,1910,Oil on cardboard mounted on composition board,"25 3/8 x 28 7/8"" (65.5 x 74.3 cm)",https://www.moma.org/media/W1siZiIsIjE2NjQyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=202ca6b992800cdc,"rgb(47,53,48)",148,47,53,48
80237,Two Nudes,Marcel Duchamp,,"American, born France. 1887–1968",United States,Male,1910,Oil on canvas,"38 7/8 x 31 7/8"" (98.9 x 81.8 cm)",https://www.moma.org/media/W1siZiIsIjE2MDU0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=33dcf6ebe38877cc,"rgb(111,117,72)",300,111,117,72
80430,Girl with a Mandolin (Fanny Tellier),Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1910,Oil on canvas,"39 1/2 x 29"" (100.3 x 73.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3f49a86f720361ac,"rgb(149,141,122)",412,149,141,122
102385,The Table (Still Life with Fan),Georges Braque,,"French, 1882–1963",France,Male,1910,Oil on canvas,"15 x 21 3/4"" (38 x 55.3 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODM3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c46cb8cd9f42a933,"rgb(91,80,65)",236,91,80,65
78389,The Red Studio,Henri Matisse,,"French, 1869–1954",France,Male,1911,Oil on canvas,"71 1/4"" x 7' 2 1/4"" (181 x 219.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b93bf9e3d1c1941f,"rgb(127,63,44)",234,127,63,44
78470,The Geranium,Max Weber,,"American, born Russia. 1881–1961",United States,Male,1911,Oil on canvas,"39 7/8 x 32 1/4"" (101.3 x 81.9 cm)",https://www.moma.org/media/W1siZiIsIjcyNzQ4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=ac077b6972428d2a,"rgb(27,31,34)",92,27,31,34
78648,States of Mind I: The Farewells,Umberto Boccioni,,"Italian, 1882–1916",Italy,Male,1911,Oil on canvas,"27 3/4 x 37 3/8"" (70.5 x 96.2 cm)",https://www.moma.org/media/W1siZiIsIjQwMDQ1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=91ba7c886451e53a,"rgb(67,70,69)",206,67,70,69
78653,States of Mind II: Those Who Go,Umberto Boccioni,,"Italian, 1882–1916",Italy,Male,1911,Oil on canvas,"27 7/8 x 37 3/4"" (70.8 x 95.9 cm)",https://www.moma.org/media/W1siZiIsIjQwMDQ1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=206a6bcb0dc47a18,"rgb(42,48,46)",136,42,48,46
78660,States of Mind III: Those Who Stay,Umberto Boccioni,,"Italian, 1882–1916",Italy,Male,1911,Oil on canvas,"27 7/8 x 37 3/4"" (70.8 x 95.9 cm)",https://www.moma.org/media/W1siZiIsIjQwMDQ3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b832a4b062a0aa19,"rgb(57,66,63)",186,57,66,63
78768,Harlequinade,Albert Bloch,,"American, 1882–1961",United States,Male,1911,Oil on canvas,"36 x 46 1/2"" (91.2 x 117.5 cm)",https://www.moma.org/media/W1siZiIsIjIzNzE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9f3fd1c6b110a823,"rgb(59,49,54)",162,59,49,54
78970,Red and Blue Disks,František Kupka,,"Czech, 1871–1957",Czechoslovakia,Male,1911,Oil on canvas,"39 3/8 x 28 3/4"" (100 x 73 cm)",https://www.moma.org/media/W1siZiIsIjE1MDg4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=77c7a7b2a4953231,"rgb(189,184,176)",549,189,184,176
78984,I and the Village,Marc Chagall,,"French, born Belarus. 1887–1985",France,Male,1911,Oil on canvas,"6' 3 5/8"" x 59 5/8"" (192.1 x 151.4 cm)",https://www.moma.org/media/W1siZiIsIjQ2NzUzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b9d0e458c2826c2a,"rgb(141,139,153)",433,141,139,153
