ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
79666,La Gaîté Montparnasse,Walter Richard Sickert,"British, 1860–1942",United Kingdom,No,Male,1907,Oil on canvas,"24 1/8 x 20"" (61.2 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE2MTM2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b0f1a70ff2ce4acb,60,57,49
80246,Bathers,André Derain,"French, 1880–1954",France,No,Male,1907,Oil on canvas,"52"" x 6' 4 3/4"" (132.1 x 195 cm)",http://www.moma.org/media/W1siZiIsIjIyMzcxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=734e7380c73735aa,86,81,69
79185,Jacob and the Angel,Odilon Redon,"French, 1840–1916",France,No,Male,1907,Oil on board,"18 1/2 x 16 5/16"" (47 x 41.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=197c2e1b66665041,125,106,98
79554,Landscape at La Ciotat,Georges Braque,"French, 1882–1963",France,No,Male,1907,Oil on canvas,"28 1/4 x 23 3/8"" (71.7 x 59.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=99d80b80b3a0a44a,169,168,154
79375,Landscape near Cassis,André Derain,"French, 1880–1954",France,No,Male,1907,Oil on canvas,"18 1/8 x 21 5/8"" (46 x 54.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=def17a1b70fc1230,83,89,78
78974,Madame Derain in Green,André Derain,"French, 1880–1954",France,No,Male,1907,Oil on canvas,"28 3/4 x 23 5/8"" (73 x 60 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f5c5a7049d62921,96,108,112
78703,Music (Sketch),Henri Matisse,"French, 1869–1954",France,No,Male,1907,Oil and charcoal on canvas,"29 x 24"" (73.4 x 60.8 cm)",http://www.moma.org/media/W1siZiIsIjQ1NzQyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fb0216ea18c8ea82,119,128,101
79249,The Window,Odilon Redon,"French, 1840–1916",France,No,Male,1907,Oil on canvas,"31 7/8 x 24 1/8"" (81 x 61.3 cm)",http://www.moma.org/media/W1siZiIsIjE1OTIwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4be6f73827f63c15,116,95,77
216210,Self-Portrait with Two Flowers in Her Raised Left Hand,Paula Modersohn-Becker,"German, 1876–1907",Germany,No,Female,1907,Oil on canvas,"21 3/4 × 9 3/4"" (55.2 × 24.8 cm)",http://www.moma.org/media/W1siZiIsIjQ0OTI0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63a028d18a82da57,122,101,96
79376,Head of a Sleeping Woman (Study for Nude with Drapery),Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1907,Oil on canvas,"24 1/4 x 18 3/4"" (61.4 x 47.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e63324a486e7c6b,162,132,85
79766,Les Demoiselles d'Avignon,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1907,Oil on canvas,"8' x 7' 8"" (243.9 x 233.7 cm)",http://www.moma.org/media/W1siZiIsIjQzODQ1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9d0522743fa539ea,160,131,122
79551,Study for Les Demoiselles D'Avignon,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1907,Oil on canvas,"7 1/2 x 8"" (18.5 x 20.3 cm) (irregular)",http://www.moma.org/media/W1siZiIsIjE1MTI5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a8842905b5db58f,187,144,125
80287,Landscape,Marcel Duchamp,"American, born France. 1887–1968",United States,Yes,Male,1908,Oil on canvas,"18 1/8 x 24"" (46 x 60.9 cm)",http://www.moma.org/media/W1siZiIsIjE3ODM5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7b4854ad24131e01,97,87,72
80121,Bridge,Fernand Léger,"French, 1881–1955",France,No,Male,1908,Oil on canvas,"36 1/2 x 28 5/8"" (92.7 x 72.6 cm)",http://www.moma.org/media/W1siZiIsIjQ4MTgwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=23f1cc304a0026c8,128,126,111
79095,"Modjesko, Soprano Singer",Kees van Dongen,"French, 1877–1968",France,No,Male,1908,Oil on canvas,"39 3/8 x 32"" (100 x 81.3 cm)",http://www.moma.org/media/W1siZiIsIjI0NjMyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=180b18f789880e2b,152,114,87
78787,Road near L'Estaque,Georges Braque,"French, 1882–1963",France,No,Male,1908,Oil on canvas,"23 3/4 x 19 3/4"" (60.3 x 50.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5059265e47631535,108,123,92
78426,"Street, Dresden",Ernst Ludwig Kirchner,"German, 1880–1938",Germany,No,Male,1908,Oil on canvas,"59 1/4"" x 6' 6 7/8"" (150.5 x 200.4 cm)",http://www.moma.org/media/W1siZiIsIjQyODY0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=67e83c28e739ac04,104,93,85
80357,Bather,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Oil on canvas,"51 1/8 x 38 1/8"" (129.8 x 96.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=27a3729c44fd2dee,134,135,126
79322,Fruit Dish,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Oil on canvas,"29 1/4 x 24"" (74.3 x 61 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=23af100d43c62828,77,72,69
80660,Landscape,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Oil on canvas,"39 5/8 x 32"" (100.8 x 81.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=350564de9163ceb4,81,84,70
79996,Repose,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Oil on canvas,"32 x 25 3/4"" (81.2 x 65.4 cm)",http://www.moma.org/media/W1siZiIsIjI3NjQ4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2bff6c012f527dd7,90,76,61
79380,Still Life with Fruit and Glass,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Tempera on wood,"10 5/8 x 8 3/8"" (27 x 21.1 cm)",http://www.moma.org/media/W1siZiIsIjIwODY2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2e781338cf7626aa,86,60,50
79731,Vase of Flowers,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Oil on canvas,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",http://www.moma.org/media/W1siZiIsIjE2MjA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7565c702225a875c,102,85,61
80391,Woman's Head,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1908,Oil on canvas,"29 x 23 7/8"" (73.6 x 60.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1c21937b8edf1eb8,55,66,47
79975,Untitled,David Burliuk,"Ukrainian, 1882–1967",Ukraine,No,Male,1908,Oil on burlap,"23 x 25"" (58.3 x 63.5 cm)",http://www.moma.org/media/W1siZiIsIjE2NTgyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5784de05a263c0b4,94,81,70
80707,Doctor Emma Veronika Sanders,Oskar Kokoschka,"Austrian, 1886–1980",Austria,No,Male,1909,Oil on canvas,"32 5/8 x 22 3/8"" (82.7 x 56.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=264d323d85108c0a,148,114,92
80190,Hans Tietze and Erica Tietze-Conrat,Oskar Kokoschka,"Austrian, 1886–1980",Austria,No,Male,1909,Oil on canvas,"30 1/8 x 53 5/8"" (76.5 x 136.2 cm)",http://www.moma.org/media/W1siZiIsIjY5MjI3Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=baa8262739930838,121,98,77
79721,Portrait of Gerti Schiele,Egon Schiele,"Austrian, 1890–1918",Austria,No,Male,1909,"Oil, silver, gold-bronze paint, and pencil on canvas","55 x 55 1/4"" (139.5 x 140.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b801b5ff9fbfad59,170,163,142
78904,Girl with Bare Shoulders,Gwen John,"British, 1876–1939",United Kingdom,No,Female,1909,Oil on canvas,"17 1/8 x 10 1/4"" (43.4 x 26 cm)",http://www.moma.org/media/W1siZiIsIjE2NjgxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=235c2f37e21e3f35,109,102,77
79812,"View from the Dunes with Beach and Piers, Domburg",Piet Mondrian,"Dutch, 1872–1944",Netherlands,No,Male,1909,Oil and pencil on cardboard,"11 1/4 x 15 1/8"" (28.5 x 38.5 cm)",http://www.moma.org/media/W1siZiIsIjE5MzI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f8aa7a7806c6f06a,151,149,136
78464,Bather,Henri Matisse,"French, 1869–1954",France,No,Male,1909,Oil on canvas,"36 1/2 x 29 1/8"" (92.7 x 74 cm)",http://www.moma.org/media/W1siZiIsIjE2OTAwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c49712cff48acdd,111,116,141
79124,Dance (I),Henri Matisse,"French, 1869–1954",France,No,Male,1909,Oil on canvas,"8' 6 1/2"" x 12' 9 1/2"" (259.7 x 390.1 cm)",http://www.moma.org/media/W1siZiIsIjQ3NzE5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d6774f363f1c8501,80,120,138
80104,Picture with an Archer,Vasily Kandinsky,"French, born Russia. 1866–1944",France,No,Male,1909,Oil on canvas,"68 7/8 x 57 3/8"" (175 x 144.6 cm)",http://www.moma.org/media/W1siZiIsIjIwNDMyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f5dc06b9c033f270,85,83,72
80367,Portrait of the Artist,Jacques Villon,"French, 1875–1963",France,No,Male,1909,Oil on canvas,"16 1/4 x 13 1/8"" (41.2 x 33.3 cm)",http://www.moma.org/media/W1siZiIsIjE2MDU0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f9883d43414711f6,123,102,64
78986,Still Life with Liqueur Bottle,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1909,Oil on canvas,"32 1/8 x 25 3/4"" (81.6 x 65.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b20951f0d62cb708,103,100,96
78718,"The Reservoir, Horta de Ebro",Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1909,Oil on canvas,"24 1/8 x 20 1/8"" (61.5 x 51.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=73d7c13773d431bc,150,136,113
80394,Woman with Pears,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1909,Oil on canvas,"36 1/4 x 27 7/8"" (92.1 x 70.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7a26b488c9371afb,73,68,50
80231,Laundry Barge,Marcel Duchamp,"American, born France. 1887–1968",United States,Yes,Male,1910,Oil on cardboard mounted on composition board,"25 3/8 x 28 7/8"" (65.5 x 74.3 cm)",http://www.moma.org/media/W1siZiIsIjE2NjQyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=202ca6b992800cdc,112,122,114
80237,Two Nudes,Marcel Duchamp,"American, born France. 1887–1968",United States,Yes,Male,1910,Oil on canvas,"38 7/8 x 31 7/8"" (98.9 x 81.8 cm)",http://www.moma.org/media/W1siZiIsIjE2MDU0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=33dcf6ebe38877cc,130,127,96
79302,Uprising,Lyonel Feininger,"American, 1871–1956",United States,Yes,Male,1910,Oil on canvas,"41 1/8 x 37 5/8"" (104.4 x 95.4 cm)",http://www.moma.org/media/W1siZiIsIjIwNTQxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e5cbb11243456253,91,98,98
78411,The Park,Gustav Klimt,"Austrian, 1862–1918",Austria,No,Male,1910,Oil on canvas,"43 1/2 x 43 1/2"" (110.4 x 110.4 cm)",http://www.moma.org/media/W1siZiIsIjQ1ODAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e064d54a3b07f90a,64,94,71
79971,Mme Kupka among Verticals,František Kupka,"Czech, 1871–1957",Czechoslovakia,No,Male,1910,Oil on canvas,"53 3/8 x 33 5/8"" (135.5 x 85.3 cm)",http://www.moma.org/media/W1siZiIsIjI0NDAzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=977483d4925d7dcf,123,93,94
79969,The First Step,František Kupka,"Czech, 1871–1957",Czechoslovakia,No,Male,1910,Oil on canvas,"32 3/4 x 51"" (83.2 x 129.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM3OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ff9d3685fa74d7ab,54,55,56
79775,Butterflies,Odilon Redon,"French, 1840–1916",France,No,Male,1910,Oil on canvas,"29 1/8 x 21 5/8"" (73.9 x 54.9 cm)",http://www.moma.org/media/W1siZiIsIjI3NjQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d09b7b8193746bb6,129,135,117
79440,La Rue des Abbesses,Maurice Utrillo,"French, 1883–1955",France,No,Male,1910,Oil on composition board,"30 3/8 x 41 1/4"" (77.1 x 104.8 cm)",http://www.moma.org/media/W1siZiIsIjIwNzIwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4b2ce7900fdf3ef,121,121,98
79197,Seated Man,Odilon Redon,"French, 1840–1916",France,No,Male,1910,Oil over charcoal on gray board,"8 5/8 x 9 1/4"" (21.9 x 23.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=063bcc8399d9b20c,138,128,114
79277,The Dream,Henri Rousseau,"French, 1844–1910",France,No,Male,1910,Oil on canvas,"6' 8 1/2"" x 9' 9 1/2"" (204.5 x 298.5 cm)",http://www.moma.org/media/W1siZiIsIjMzOTE0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e6fa8c698d629b57,57,62,55
102385,The Table (Still Life with Fan),Georges Braque,"French, 1882–1963",France,No,Male,1910,Oil on canvas,"15 x 21 3/4"" (38 x 55.3 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODM3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c46cb8cd9f42a933,94,84,69
79245,Underwater Vision,Odilon Redon,"French, 1840–1916",France,No,Male,1910,Oil on canvas,"36 3/4 x 29 1/4"" (93.3 x 74.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=71a044a72d83236a,168,146,109
79494,Christ and the Children,Emil Nolde,"German, 1867–1956",Germany,No,Male,1910,Oil on canvas,"34 1/8 x 41 7/8"" (86.8 x 106.4 cm)",http://www.moma.org/media/W1siZiIsIjI0ODY5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fbf6bee1ea8ba35a,63,62,55
79225,Funeral of the Anarchist Galli,Carlo Carrà,"Italian, 1881–1966",Italy,No,Male,1910,Oil on canvas,"6' 6 1/4"" x 8' 6"" (198.7 x 259.1 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODM2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=92bdd1dac743922a,58,42,31
78382,Street Light,Giacomo Balla,"Italian, 1871–1958",Italy,No,Male,1910,Oil on canvas,"68 3/4 x 45 1/4"" (174.7 x 114.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ec2f83de605b58a9,117,106,83
79865,The City Rises,Umberto Boccioni,"Italian, 1882–1916",Italy,No,Male,1910,Oil on canvas,"6' 6 1/2"" x 9' 10 1/2"" (199.3 x 301 cm)",http://www.moma.org/media/W1siZiIsIjQ3NTQzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bbec0dbab70130d8,150,123,99
79643,Head,Alexei Jawlensky,"Russian, 1864–1941",Russia,No,Male,1910,Oil on canvas over cardboard,"16 1/8 x 12 7/8"" (41 x 32.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d81bb80e5968c1d,93,70,65
80430,Girl with a Mandolin (Fanny Tellier),Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1910,Oil on canvas,"39 1/2 x 29"" (100.3 x 73.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3f49a86f720361ac,137,129,112
78768,Harlequinade,Albert Bloch,"American, 1882–1961",United States,Yes,Male,1911,Oil on canvas,"36 x 46 1/2"" (91.2 x 117.5 cm)",http://www.moma.org/media/W1siZiIsIjIzNzE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9f3fd1c6b110a823,88,85,89
78988,Landscape,Marcel Duchamp,"American, born France. 1887–1968",United States,Yes,Male,1911,Oil on canvas,"18 1/8 x 24"" (46.3 x 61.3 cm)",http://www.moma.org/media/W1siZiIsIjIxMDQ2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7d803a312989e9e8,125,120,85
78470,The Geranium,Max Weber,"American, born Russia. 1881–1961",United States,Yes,Male,1911,Oil on canvas,"39 7/8 x 32 1/4"" (101.3 x 81.9 cm)",http://www.moma.org/media/W1siZiIsIjcyNzQ4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=ac077b6972428d2a,57,60,57
79663,Girl Reading at a Window,Gwen John,"British, 1876–1939",United Kingdom,No,Female,1911,Oil on canvas,"16 1/8 x 10"" (40.9 x 25.3 cm)",http://www.moma.org/media/W1siZiIsIjE4NDQ0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a07a7bc866309d1f,87,77,59
78970,Red and Blue Disks,František Kupka,"Czech, 1871–1957",Czechoslovakia,No,Male,1911,Oil on canvas,"39 3/8 x 28 3/4"" (100 x 73 cm)",http://www.moma.org/media/W1siZiIsIjE1MDg4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=77c7a7b2a4953231,154,132,125
79974,The Musician Follot,František Kupka,"Czech, 1871–1957",Czechoslovakia,No,Male,1911,Oil on canvas,"28 1/2 x 26 1/8"" (72.4 x 66.3 cm)",http://www.moma.org/media/W1siZiIsIjE4MjcxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=69f2f1248cf5bd33,124,112,49
116275,Homage to J. S. Bach,Georges Braque,"French, 1882–1963",France,No,Male,1911,Oil on canvas,"21 1/4 x 28 3/4"" (54 x 73 cm)",http://www.moma.org/media/W1siZiIsIjE2MjMyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=864da9530cb18ccf,153,146,114
78984,I and the Village,Marc Chagall,"French, born Belarus. 1887–1985",France,No,Male,1911,Oil on canvas,"6' 3 5/8"" x 59 5/8"" (192.1 x 151.4 cm)",http://www.moma.org/media/W1siZiIsIjQ2NzUzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b9d0e458c2826c2a,120,119,127
79048,Man with a Guitar,Georges Braque,"French, 1882–1963",France,No,Male,1911,Oil on canvas,"45 3/4 x 31 7/8"" (116.2 x 80.9 cm)",http://www.moma.org/media/W1siZiIsIjQzODQ0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34d0d7499f00a6b2,117,109,94
80350,Still Life with Aubergines,Henri Matisse,"French, 1869–1954",France,No,Male,1911,Oil on canvas,"45 3/4 x 35 1/8"" (116.2 x 89.2 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODczMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=86dd57a753a836bc,140,141,123
78389,The Red Studio,Henri Matisse,"French, 1869–1954",France,No,Male,1911,Oil on canvas,"71 1/4"" x 7' 2 1/4"" (181 x 219.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b93bf9e3d1c1941f,134,83,68
80471,Jolts of a Cab,Carlo Carrà,"Italian, 1881–1966",Italy,No,Male,1911,Oil on canvas,"20 5/8 x 26 1/2"" (52.3 x 67.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MDUwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9de494692250f6a7,81,68,44
78648,States of Mind I: The Farewells,Umberto Boccioni,"Italian, 1882–1916",Italy,No,Male,1911,Oil on canvas,"27 3/4 x 37 3/8"" (70.5 x 96.2 cm)",http://www.moma.org/media/W1siZiIsIjQwMDQ1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=91ba7c886451e53a,94,91,88
78653,States of Mind II: Those Who Go,Umberto Boccioni,"Italian, 1882–1916",Italy,No,Male,1911,Oil on canvas,"27 7/8 x 37 3/4"" (70.8 x 95.9 cm)",http://www.moma.org/media/W1siZiIsIjQwMDQ1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=206a6bcb0dc47a18,53,62,61
78660,States of Mind III: Those Who Stay,Umberto Boccioni,"Italian, 1882–1916",Italy,No,Male,1911,Oil on canvas,"27 7/8 x 37 3/4"" (70.8 x 95.9 cm)",http://www.moma.org/media/W1siZiIsIjQwMDQ3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b832a4b062a0aa19,58,68,65
80199,The Laugh,Umberto Boccioni,"Italian, 1882–1916",Italy,No,Male,1911,Oil on canvas,"43 3/8 x 57 1/4"" (110.2 x 145.4 cm)",http://www.moma.org/media/W1siZiIsIjQyMTk1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8760027139aa70eb,87,79,78
79278,The Riot,Umberto Boccioni,"Italian, 1882–1916",Italy,No,Male,1911,Oil on canvas,"19 7/8 x 19 7/8"" (50.5 x 50.5 cm)",http://www.moma.org/media/W1siZiIsIjIwODYxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2437f0516539cd76,104,80,54
79051,"""Ma Jolie""",Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1911,Oil on canvas,"39 3/8 x 25 3/4"" (100 x 64.5 cm)",http://www.moma.org/media/W1siZiIsIjI5ODcxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3bbd3bd99c189c85,82,77,67
