School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
Northern Cheyenne Tribal School,Busby,Montana,Math,Female,1,0,49,1,639
Northern Cheyenne Tribal School,Busby,Montana,ELA,Male,1,0,57,1,639
Northern Cheyenne Tribal School,Busby,Montana,Math,Male,1,0,56,0.98,639
Northern Cheyenne Tribal School,Busby,Montana,ELA,Students with Disabilities,1,0,19,**,639
Northern Cheyenne Tribal School,Busby,Montana,Math,Students with Disabilities,1,0,19,1,639
San Simon School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.84,0.16,145,1,664
San Simon School (Tohono O'odham),Sells,Arizona,Math,All Students,0.92,0.08,145,1,664
San Simon School (Tohono O'odham),Sells,Arizona,ELA,American Indian,0.84,0.16,145,1,664
San Simon School (Tohono O'odham),Sells,Arizona,Math,American Indian,0.92,0.08,145,1,664
San Simon School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.84,0.16,145,1,664
San Simon School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,145,1,664
San Simon School (Tohono O'odham),Sells,Arizona,ELA,Female,0.84,0.16,68,1,664
San Simon School (Tohono O'odham),Sells,Arizona,Math,Female,0.95,0.05,68,1,664
San Simon School (Tohono O'odham),Sells,Arizona,ELA,Male,0.84,0.16,77,1,664
San Simon School (Tohono O'odham),Sells,Arizona,Math,Male,0.91,0.09,77,1,664
San Simon School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,30,1,664
San Simon School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,30,1,664
Takini School,Howes,South Dakota,ELA,All Students,0.94,0.06,65,1,678
Takini School,Howes,South Dakota,Math,All Students,0.95,0.05,57,0.88,678
Takini School,Howes,South Dakota,ELA,American Indian,0.94,0.06,65,1,678
Takini School,Howes,South Dakota,Math,American Indian,0.95,0.05,57,0.88,678
Takini School,Howes,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,65,1,678
Takini School,Howes,South Dakota,Math,Economic Disadvantaged,0.95,0.05,57,0.88,678
Takini School,Howes,South Dakota,ELA,Female,0.94,0.06,34,1,678
Takini School,Howes,South Dakota,Math,Female,0.9,0.1,29,0.85,678
Takini School,Howes,South Dakota,ELA,Male,0.94,0.06,31,1,678
Takini School,Howes,South Dakota,Math,Male,1,0,28,0.9,678
Porcupine Day School,Porcupine,South Dakota,ELA,All Students,0.98,0.02,88,1,680
Porcupine Day School,Porcupine,South Dakota,Math,All Students,0.98,0.02,85,0.97,680
Porcupine Day School,Porcupine,South Dakota,ELA,American Indian,0.98,0.02,88,1,680
Porcupine Day School,Porcupine,South Dakota,Math,American Indian,0.98,0.02,85,0.97,680
Porcupine Day School,Porcupine,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,88,1,680
Porcupine Day School,Porcupine,South Dakota,Math,Economic Disadvantaged,0.98,0.02,85,0.97,680
Porcupine Day School,Porcupine,South Dakota,ELA,Female,1,0,38,1,680
Porcupine Day School,Porcupine,South Dakota,Math,Female,1,0,37,0.97,680
Porcupine Day School,Porcupine,South Dakota,ELA,Male,0.96,0.04,50,1,680
Porcupine Day School,Porcupine,South Dakota,Math,Male,0.96,0.04,48,0.96,680
Porcupine Day School,Porcupine,South Dakota,ELA,Students with Disabilities,1,0,19,1,680
Porcupine Day School,Porcupine,South Dakota,Math,Students with Disabilities,1,0,18,0.95,680
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,All Students,0.7,0.3,265,0.99,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,All Students,0.84,0.16,266,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,American Indian,0.7,0.3,265,0.99,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,American Indian,0.84,0.16,266,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,265,0.99,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Economic Disadvantaged,0.84,0.16,266,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,English Learners,0.77,0.23,209,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,English Learners,0.88,0.12,209,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Female,0.59,0.41,133,0.99,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Female,0.8,0.2,134,0.99,712
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Male,0.82,0.18,132,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Male,0.89,0.11,132,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Students with Disabilities,1,0,54,1,712
Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Students with Disabilities,0.98,0.02,54,1,712
Tohono O'odham High School,Sells,Arizona,ELA,All Students,0.94,0.06,62,1,739
Tohono O'odham High School,Sells,Arizona,Math,All Students,0.98,0.02,94,1,739
Tohono O'odham High School,Sells,Arizona,ELA,American Indian,0.94,0.06,62,1,739
Tohono O'odham High School,Sells,Arizona,Math,American Indian,0.98,0.02,94,1,739
Tohono O'odham High School,Sells,Arizona,ELA,Economic Disadvantaged,0.94,0.06,62,1,739
Tohono O'odham High School,Sells,Arizona,Math,Economic Disadvantaged,0.98,0.02,94,1,739
Tohono O'odham High School,Sells,Arizona,ELA,Female,0.93,0.07,27,1,739
Tohono O'odham High School,Sells,Arizona,Math,Female,0.98,0.02,42,1,739
Tohono O'odham High School,Sells,Arizona,ELA,Male,0.94,0.06,35,1,739
Tohono O'odham High School,Sells,Arizona,Math,Male,0.98,0.02,52,1,739
Tohono O'odham High School,Sells,Arizona,ELA,Students with Disabilities,1,0,25,0.96,739
Tohono O'odham High School,Sells,Arizona,Math,Students with Disabilities,1,0,31,0.97,739
American Horse School,Allen,South Dakota,ELA,All Students,0.91,0.09,158,0.99,744
American Horse School,Allen,South Dakota,Math,All Students,0.95,0.05,159,1,744
American Horse School,Allen,South Dakota,ELA,American Indian,0.92,0.08,158,0.99,744
American Horse School,Allen,South Dakota,Math,American Indian,0.96,0.04,159,1,744
American Horse School,Allen,South Dakota,ELA,Economic Disadvantaged,0.92,0.08,158,0.99,744
American Horse School,Allen,South Dakota,Math,Economic Disadvantaged,0.96,0.04,159,1,744
American Horse School,Allen,South Dakota,ELA,Female,0.91,0.09,74,0.99,744
American Horse School,Allen,South Dakota,Math,Female,0.97,0.03,75,1,744
American Horse School,Allen,South Dakota,ELA,Male,0.93,0.07,84,1,744
American Horse School,Allen,South Dakota,Math,Male,0.94,0.06,84,1,744
American Horse School,Allen,South Dakota,ELA,Students with Disabilities,1,0,28,1,744
American Horse School,Allen,South Dakota,Math,Students with Disabilities,1,0,28,1,744
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,All Students,0.82,0.18,361,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,All Students,0.91,0.09,360,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,American Indian,0.82,0.18,361,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,American Indian,0.91,0.09,360,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Economic Disadvantaged,0.82,0.18,361,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Economic Disadvantaged,0.91,0.09,360,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Female,0.79,0.21,191,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Female,0.88,0.12,191,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Male,0.85,0.15,170,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Male,0.95,0.05,169,0.99,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Students with Disabilities,0.97,0.03,62,1,752
Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Students with Disabilities,0.96,0.04,62,1,752
Crow Creek Reservation High School,Stephan,South Dakota,ELA,All Students,0.94,0.06,132,1,755
Crow Creek Reservation High School,Stephan,South Dakota,Math,All Students,0.98,0.02,131,0.99,755
Crow Creek Reservation High School,Stephan,South Dakota,ELA,American Indian,0.95,0.05,132,1,755
Crow Creek Reservation High School,Stephan,South Dakota,Math,American Indian,0.98,0.02,131,0.99,755
Crow Creek Reservation High School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,132,1,755
Crow Creek Reservation High School,Stephan,South Dakota,Math,Economic Disadvantaged,0.98,0.02,131,0.99,755
Crow Creek Reservation High School,Stephan,South Dakota,ELA,Female,0.92,0.08,62,1,755
Crow Creek Reservation High School,Stephan,South Dakota,Math,Female,0.97,0.03,61,0.98,755
Crow Creek Reservation High School,Stephan,South Dakota,ELA,Male,0.97,0.03,70,1,755
Crow Creek Reservation High School,Stephan,South Dakota,Math,Male,1,0,70,1,755
Crow Creek Reservation High School,Stephan,South Dakota,ELA,Students with Disabilities,0.93,0.07,14,1,755
Crow Creek Reservation High School,Stephan,South Dakota,Math,Students with Disabilities,1,0,14,1,755
Shiprock Northwest High School,Shiprock,New Mexico,ELA,All Students,0.46,0.54,101,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,All Students,0.68,0.32,89,1,759
Shiprock Northwest High School,Shiprock,New Mexico,ELA,American Indian,0.46,0.54,101,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,American Indian,0.68,0.32,89,1,759
Shiprock Northwest High School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.46,0.54,101,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.68,0.32,89,1,759
Shiprock Northwest High School,Shiprock,New Mexico,ELA,English Learners,0.69,0.31,13,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,English Learners,0.69,0.31,13,1,759
Shiprock Northwest High School,Shiprock,New Mexico,ELA,Female,0.34,0.66,55,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,Female,0.67,0.33,48,1,759
Shiprock Northwest High School,Shiprock,New Mexico,ELA,Male,0.61,0.39,46,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,Male,0.68,0.32,41,1,759
Shiprock Northwest High School,Shiprock,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,759
Shiprock Northwest High School,Shiprock,New Mexico,Math,Students with Disabilities,0.82,0.18,11,1,759
Hannahville Indian School,Wilson,Michigan,ELA,All Students,0.8,0.2,76,1,783
Hannahville Indian School,Wilson,Michigan,Math,All Students,0.86,0.14,74,0.97,783
Hannahville Indian School,Wilson,Michigan,ELA,American Indian,0.8,0.2,76,1,783
Hannahville Indian School,Wilson,Michigan,Math,American Indian,0.86,0.14,74,0.97,783
Hannahville Indian School,Wilson,Michigan,ELA,Economic Disadvantaged,0.8,0.2,76,1,783
Hannahville Indian School,Wilson,Michigan,Math,Economic Disadvantaged,0.86,0.14,74,0.97,783
Hannahville Indian School,Wilson,Michigan,ELA,Female,0.82,0.18,44,1,783
Hannahville Indian School,Wilson,Michigan,Math,Female,0.9,0.1,42,0.95,783
Hannahville Indian School,Wilson,Michigan,ELA,Male,0.78,0.22,32,1,783
Hannahville Indian School,Wilson,Michigan,Math,Male,0.81,0.19,32,1,783
Hannahville Indian School,Wilson,Michigan,ELA,Students with Disabilities,0.92,0.08,12,1,783
Hannahville Indian School,Wilson,Michigan,Math,Students with Disabilities,0.92,0.08,12,1,783
Shonto Preparatory School,Shonto,Arizona,ELA,All Students,0.74,0.26,237,1,789
Shonto Preparatory School,Shonto,Arizona,Math,All Students,0.73,0.27,237,1,789
Shonto Preparatory School,Shonto,Arizona,ELA,American Indian,0.74,0.26,237,1,789
Shonto Preparatory School,Shonto,Arizona,Math,American Indian,0.73,0.27,237,1,789
Shonto Preparatory School,Shonto,Arizona,ELA,Economic Disadvantaged,0.74,0.26,237,1,789
Shonto Preparatory School,Shonto,Arizona,Math,Economic Disadvantaged,0.73,0.27,237,1,789
Shonto Preparatory School,Shonto,Arizona,ELA,English Learners,0.86,0.14,46,1,789
Shonto Preparatory School,Shonto,Arizona,Math,English Learners,0.74,0.26,46,1,789
Shonto Preparatory School,Shonto,Arizona,ELA,Female,0.68,0.32,119,1,789
Shonto Preparatory School,Shonto,Arizona,Math,Female,0.71,0.29,119,1,789
Shonto Preparatory School,Shonto,Arizona,ELA,Male,0.82,0.18,118,1,789
Shonto Preparatory School,Shonto,Arizona,Math,Male,0.74,0.26,118,1,789
Shonto Preparatory School,Shonto,Arizona,ELA,Students with Disabilities,0.96,0.04,27,**,789
Shonto Preparatory School,Shonto,Arizona,Math,Students with Disabilities,0.85,0.15,27,**,789
Kayenta Community School,Kayenta,Arizona,ELA,All Students,0.63,0.37,212,0.99,793
Kayenta Community School,Kayenta,Arizona,Math,All Students,0.72,0.28,210,0.98,793
Kayenta Community School,Kayenta,Arizona,ELA,American Indian,0.63,0.37,212,0.99,793
Kayenta Community School,Kayenta,Arizona,Math,American Indian,0.72,0.28,210,0.98,793
Kayenta Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.63,0.37,212,0.99,793
Kayenta Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.72,0.28,210,0.98,793
Kayenta Community School,Kayenta,Arizona,ELA,English Learners,0.73,0.27,80,0.99,793
Kayenta Community School,Kayenta,Arizona,Math,English Learners,0.84,0.16,79,0.98,793
Kayenta Community School,Kayenta,Arizona,ELA,Female,0.6,0.4,110,0.98,793
Kayenta Community School,Kayenta,Arizona,Math,Female,0.72,0.28,109,0.97,793
Kayenta Community School,Kayenta,Arizona,ELA,Male,0.65,0.35,102,1,793
Kayenta Community School,Kayenta,Arizona,Math,Male,0.71,0.29,101,0.99,793
Kayenta Community School,Kayenta,Arizona,ELA,Students with Disabilities,0.96,0.04,28,1,793
Kayenta Community School,Kayenta,Arizona,Math,Students with Disabilities,0.96,0.04,28,1,793
Enemy Swim School,Waubay,South Dakota,ELA,All Students,0.88,0.12,125,1,805
Enemy Swim School,Waubay,South Dakota,Math,All Students,0.87,0.13,125,1,805
Enemy Swim School,Waubay,South Dakota,ELA,American Indian,0.88,0.12,125,1,805
Enemy Swim School,Waubay,South Dakota,Math,American Indian,0.87,0.13,125,1,805
Enemy Swim School,Waubay,South Dakota,ELA,Economic Disadvantaged,0.88,0.12,125,1,805
Enemy Swim School,Waubay,South Dakota,Math,Economic Disadvantaged,0.87,0.13,125,1,805
Enemy Swim School,Waubay,South Dakota,ELA,Female,0.88,0.12,60,1,805
Enemy Swim School,Waubay,South Dakota,Math,Female,0.85,0.15,60,1,805
Enemy Swim School,Waubay,South Dakota,ELA,Male,0.88,0.12,65,1,805
Enemy Swim School,Waubay,South Dakota,Math,Male,0.89,0.11,65,1,805
Enemy Swim School,Waubay,South Dakota,ELA,Students with Disabilities,0.9,0.1,31,1,805
Enemy Swim School,Waubay,South Dakota,Math,Students with Disabilities,0.94,0.06,31,1,805
Rock Point Community School,Rock Point,Arizona,ELA,All Students,0.71,0.29,248,1,805
Rock Point Community School,Rock Point,Arizona,Math,All Students,0.79,0.21,216,0.87,805
Rock Point Community School,Rock Point,Arizona,ELA,American Indian,0.71,0.29,248,1,805
Rock Point Community School,Rock Point,Arizona,Math,American Indian,0.79,0.21,216,0.87,805
Rock Point Community School,Rock Point,Arizona,ELA,Economic Disadvantaged,0.71,0.29,248,1,805
Rock Point Community School,Rock Point,Arizona,Math,Economic Disadvantaged,0.79,0.21,216,0.87,805
Rock Point Community School,Rock Point,Arizona,ELA,English Learners,0.93,0.07,57,1,805
Rock Point Community School,Rock Point,Arizona,Math,English Learners,0.86,0.14,51,0.89,805
Rock Point Community School,Rock Point,Arizona,ELA,Female,0.63,0.37,124,1,805
Rock Point Community School,Rock Point,Arizona,Math,Female,0.77,0.23,110,0.89,805
Rock Point Community School,Rock Point,Arizona,ELA,Male,0.78,0.22,124,1,805
Rock Point Community School,Rock Point,Arizona,Math,Male,0.81,0.19,106,0.85,805
Rock Point Community School,Rock Point,Arizona,ELA,Students with Disabilities,0.92,0.08,38,1,805
Rock Point Community School,Rock Point,Arizona,Math,Students with Disabilities,0.91,0.09,34,0.89,805
Loneman Day School,Oglala,South Dakota,ELA,All Students,0.97,0.03,133,1,824
Loneman Day School,Oglala,South Dakota,Math,All Students,1,0,110,0.83,824
Loneman Day School,Oglala,South Dakota,ELA,American Indian,0.97,0.03,133,1,824
Loneman Day School,Oglala,South Dakota,Math,American Indian,1,0,110,0.83,824
Loneman Day School,Oglala,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,133,1,824
Loneman Day School,Oglala,South Dakota,Math,Economic Disadvantaged,1,0,110,0.83,824
Loneman Day School,Oglala,South Dakota,ELA,Female,0.93,0.07,58,1,824
Loneman Day School,Oglala,South Dakota,Math,Female,1,0,47,0.81,824
Loneman Day School,Oglala,South Dakota,ELA,Male,1,0,75,1,824
Loneman Day School,Oglala,South Dakota,Math,Male,1,0,63,0.84,824
Loneman Day School,Oglala,South Dakota,ELA,Students with Disabilities,1,0,31,1,824
Loneman Day School,Oglala,South Dakota,Math,Students with Disabilities,1,0,27,0.87,824
Wa He Lut Indian School,Olympia,Washington,ELA,All Students,0.87,0.13,105,1,830
Wa He Lut Indian School,Olympia,Washington,Math,All Students,0.94,0.06,105,1,830
Wa He Lut Indian School,Olympia,Washington,ELA,American Indian,0.87,0.13,105,1,830
Wa He Lut Indian School,Olympia,Washington,Math,American Indian,0.94,0.06,105,1,830
Wa He Lut Indian School,Olympia,Washington,ELA,Economic Disadvantaged,0.87,0.13,105,1,830
Wa He Lut Indian School,Olympia,Washington,Math,Economic Disadvantaged,0.94,0.06,105,1,830
Wa He Lut Indian School,Olympia,Washington,ELA,Female,0.81,0.19,53,1,830
Wa He Lut Indian School,Olympia,Washington,Math,Female,0.98,0.02,53,1,830
Wa He Lut Indian School,Olympia,Washington,ELA,Male,0.92,0.08,52,1,830
Wa He Lut Indian School,Olympia,Washington,Math,Male,0.9,0.1,52,1,830
Wa He Lut Indian School,Olympia,Washington,ELA,Students with Disabilities,1,0,17,1,830
Wa He Lut Indian School,Olympia,Washington,Math,Students with Disabilities,1,0,17,1,830
Black Mesa Community School,Pinon,Arizona,ELA,All Students,0.83,0.17,23,1,846
Black Mesa Community School,Pinon,Arizona,Math,All Students,0.78,0.22,23,1,846
Black Mesa Community School,Pinon,Arizona,ELA,American Indian,0.83,0.17,23,1,846
Black Mesa Community School,Pinon,Arizona,Math,American Indian,0.78,0.22,23,1,846
Black Mesa Community School,Pinon,Arizona,ELA,Economic Disadvantaged,0.83,0.17,23,1,846
Black Mesa Community School,Pinon,Arizona,Math,Economic Disadvantaged,0.78,0.22,23,1,846
Black Mesa Community School,Pinon,Arizona,ELA,English Learners,1,0,15,1,846
Black Mesa Community School,Pinon,Arizona,Math,English Learners,0.87,0.13,15,1,846
Black Mesa Community School,Pinon,Arizona,ELA,Female,0.85,0.15,13,1,846
Black Mesa Community School,Pinon,Arizona,Math,Female,0.85,0.15,13,1,846
Lummi Tribal School,Bellingham,Washington,ELA,All Students,0.87,0.13,108,1,854
Lummi Tribal School,Bellingham,Washington,Math,All Students,0.92,0.08,101,0.94,854
Lummi Tribal School,Bellingham,Washington,ELA,American Indian,0.87,0.13,108,1,854
Lummi Tribal School,Bellingham,Washington,Math,American Indian,0.92,0.08,101,0.94,854
Lummi Tribal School,Bellingham,Washington,ELA,Economic Disadvantaged,0.87,0.13,108,1,854
Lummi Tribal School,Bellingham,Washington,Math,Economic Disadvantaged,0.92,0.08,101,0.94,854
Lummi Tribal School,Bellingham,Washington,ELA,Female,0.82,0.18,49,1,854
Lummi Tribal School,Bellingham,Washington,Math,Female,0.91,0.09,47,0.96,854
Lummi Tribal School,Bellingham,Washington,ELA,Male,0.92,0.08,59,1,854
Lummi Tribal School,Bellingham,Washington,Math,Male,0.92,0.08,54,0.92,854
Lummi Tribal School,Bellingham,Washington,ELA,Students with Disabilities,0.92,0.08,36,1,854
Lummi Tribal School,Bellingham,Washington,Math,Students with Disabilities,0.94,0.06,30,0.83,854
Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,All Students,0.89,0.11,241,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,Math,All Students,0.96,0.04,238,0.99,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,American Indian,0.89,0.11,241,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,Math,American Indian,0.96,0.04,238,0.99,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Economic Disadvantaged,0.89,0.11,241,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Economic Disadvantaged,0.96,0.04,238,0.99,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Female,0.87,0.13,122,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Female,0.98,0.02,122,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Male,0.92,0.08,119,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Male,0.94,0.06,116,0.97,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Students with Disabilities,0.96,0.04,56,1,1079
Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Students with Disabilities,0.98,0.02,53,0.95,1079
Crazy Horse School,Wanblee,South Dakota,ELA,All Students,0.94,0.06,157,0.99,1090
Crazy Horse School,Wanblee,South Dakota,Math,All Students,1,0,153,0.97,1090
Crazy Horse School,Wanblee,South Dakota,ELA,American Indian,0.94,0.06,157,0.99,1090
Crazy Horse School,Wanblee,South Dakota,Math,American Indian,1,0,153,0.97,1090
Crazy Horse School,Wanblee,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,157,0.99,1090
Crazy Horse School,Wanblee,South Dakota,Math,Economic Disadvantaged,1,0,153,0.97,1090
Crazy Horse School,Wanblee,South Dakota,ELA,Female,0.9,0.1,76,1,1090
Crazy Horse School,Wanblee,South Dakota,Math,Female,1,0,73,0.96,1090
Crazy Horse School,Wanblee,South Dakota,ELA,Male,0.98,0.02,81,0.99,1090
Crazy Horse School,Wanblee,South Dakota,Math,Male,1,0,80,0.98,1090
Crazy Horse School,Wanblee,South Dakota,ELA,Students with Disabilities,1,0,29,1,1090
Crazy Horse School,Wanblee,South Dakota,Math,Students with Disabilities,1,0,29,1,1090
Cherokee Central High School,Cherokee,North Carolina,ELA,All Students,0.75,0.25,271,1,1180
Cherokee Central High School,Cherokee,North Carolina,Math,All Students,0.8,0.2,289,1,1180
Cherokee Central High School,Cherokee,North Carolina,ELA,American Indian,0.75,0.25,271,1,1180
Cherokee Central High School,Cherokee,North Carolina,Math,American Indian,0.8,0.2,289,1,1180
Cherokee Central High School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.75,0.25,271,1,1180
Cherokee Central High School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.8,0.2,289,1,1180
Cherokee Central High School,Cherokee,North Carolina,ELA,Female,0.73,0.27,118,1,1180
Cherokee Central High School,Cherokee,North Carolina,Math,Female,0.8,0.2,131,1,1180
Cherokee Central High School,Cherokee,North Carolina,ELA,Male,0.76,0.24,153,1,1180
Cherokee Central High School,Cherokee,North Carolina,Math,Male,0.81,0.19,158,1,1180
Cherokee Central High School,Cherokee,North Carolina,ELA,Students with Disabilities,0.95,0.05,62,0.98,1180
Cherokee Central High School,Cherokee,North Carolina,Math,Students with Disabilities,0.98,0.02,63,0.98,1180
Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,All Students,0.77,0.23,96,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,All Students,0.81,0.19,96,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,American Indian,0.77,0.23,96,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,American Indian,0.81,0.19,96,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Economic Disadvantaged,0.77,0.23,96,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Economic Disadvantaged,0.81,0.19,96,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Female,0.75,0.25,44,0.94,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Female,0.76,0.24,43,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Male,0.79,0.21,52,0.9,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Male,0.85,0.15,53,0.91,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Students with Disabilities,0.85,0.15,20,0.83,1182
Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Students with Disabilities,0.9,0.1,21,0.88,1182
Muckleshoot Tribal School,Auburn,Washington,ELA,All Students,0.86,0.14,226,1,1256
Muckleshoot Tribal School,Auburn,Washington,Math,All Students,0.93,0.07,228,1,1256
Muckleshoot Tribal School,Auburn,Washington,ELA,American Indian,0.86,0.14,226,1,1256
Muckleshoot Tribal School,Auburn,Washington,Math,American Indian,0.93,0.07,228,1,1256
Muckleshoot Tribal School,Auburn,Washington,ELA,Economic Disadvantaged,0.86,0.14,226,1,1256
Muckleshoot Tribal School,Auburn,Washington,Math,Economic Disadvantaged,0.93,0.07,228,1,1256
Muckleshoot Tribal School,Auburn,Washington,ELA,Female,0.83,0.17,113,1,1256
Muckleshoot Tribal School,Auburn,Washington,Math,Female,0.93,0.07,108,1,1256
Muckleshoot Tribal School,Auburn,Washington,ELA,Male,0.88,0.12,113,1,1256
Muckleshoot Tribal School,Auburn,Washington,Math,Male,0.93,0.07,120,1,1256
Muckleshoot Tribal School,Auburn,Washington,ELA,Students with Disabilities,0.93,0.07,56,0.98,1256
Muckleshoot Tribal School,Auburn,Washington,Math,Students with Disabilities,0.97,0.03,58,0.98,1256
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,All Students,0.95,0.05,303,1,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,All Students,0.99,0.01,301,0.99,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,American Indian,0.95,0.05,303,1,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,American Indian,0.99,0.01,301,0.99,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,303,1,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Economic Disadvantaged,0.99,0.01,301,0.99,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Female,0.94,0.06,148,1,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Female,0.99,0.01,147,0.99,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Male,0.97,0.03,155,0.99,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Male,0.99,0.01,154,0.99,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Students with Disabilities,1,0,57,0.98,1297
"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Students with Disabilities,1,0,56,0.97,1297
Chief Leschi School System,Puyallup,Washington,ELA,All Students,0.83,0.17,480,**,1342
Chief Leschi School System,Puyallup,Washington,Math,All Students,0.91,0.09,467,**,1342
