Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
1129,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Students with Disabilities,1,0,14,1,634
1130,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Students with Disabilities,1,0,14,1,634
1131,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,All Students,0.54,0.46,87,1,634
1132,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,All Students,0.64,0.36,87,1,634
1133,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,American Indian,0.54,0.46,87,1,634
1134,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,American Indian,0.64,0.36,87,1,634
1135,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.54,0.46,87,1,634
1136,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Economic Disadvantaged,0.64,0.36,87,1,634
1137,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,English Learners,0.72,0.28,46,1,634
1138,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,English Learners,0.76,0.24,46,1,634
1139,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Female,0.46,0.54,50,1,634
1140,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Female,0.62,0.38,50,1,634
1141,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Male,0.64,0.36,37,1,634
1142,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Male,0.68,0.32,37,1,634
1143,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,634
1144,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Students with Disabilities,1,0,14,1,634
1145,Nay-Ah-Shing School,Onamia,Minnesota,ELA,All Students,0.88,0.12,97,0.99,637
1146,Nay-Ah-Shing School,Onamia,Minnesota,Math,All Students,0.85,0.15,88,0.9,637
1147,Nay-Ah-Shing School,Onamia,Minnesota,ELA,American Indian,0.88,0.12,97,0.99,637
1148,Nay-Ah-Shing School,Onamia,Minnesota,Math,American Indian,0.85,0.15,88,0.9,637
1149,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Economic Disadvantaged,0.88,0.12,97,0.99,637
1150,Nay-Ah-Shing School,Onamia,Minnesota,Math,Economic Disadvantaged,0.85,0.15,88,0.9,637
1151,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Female,0.83,0.17,35,0.97,637
1152,Nay-Ah-Shing School,Onamia,Minnesota,Math,Female,0.78,0.22,31,0.86,637
1153,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Male,0.9,0.1,62,1,637
1154,Nay-Ah-Shing School,Onamia,Minnesota,Math,Male,0.89,0.11,57,0.92,637
1155,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Students with Disabilities,0.97,0.03,30,1,637
1156,Nay-Ah-Shing School,Onamia,Minnesota,Math,Students with Disabilities,0.96,0.04,25,0.83,637
1157,Mescalero Apache School,Mescalero,New Mexico,ELA,All Students,0.72,0.28,260,1,639
1158,Mescalero Apache School,Mescalero,New Mexico,Math,All Students,0.78,0.22,238,0.92,639
1159,Mescalero Apache School,Mescalero,New Mexico,ELA,American Indian,0.72,0.28,260,1,639
1160,Mescalero Apache School,Mescalero,New Mexico,Math,American Indian,0.78,0.22,238,0.92,639
1161,Mescalero Apache School,Mescalero,New Mexico,ELA,Economic Disadvantaged,0.72,0.28,260,1,639
1162,Mescalero Apache School,Mescalero,New Mexico,Math,Economic Disadvantaged,0.78,0.22,238,0.92,639
1163,Mescalero Apache School,Mescalero,New Mexico,ELA,English Learners,0.83,0.17,116,1,639
1164,Mescalero Apache School,Mescalero,New Mexico,Math,English Learners,0.87,0.13,108,0.93,639
1165,Mescalero Apache School,Mescalero,New Mexico,ELA,Female,0.59,0.41,126,1,639
1166,Mescalero Apache School,Mescalero,New Mexico,Math,Female,0.71,0.29,111,0.88,639
1167,Mescalero Apache School,Mescalero,New Mexico,ELA,Male,0.83,0.17,134,1,639
1168,Mescalero Apache School,Mescalero,New Mexico,Math,Male,0.83,0.17,127,0.95,639
1169,Mescalero Apache School,Mescalero,New Mexico,ELA,Students with Disabilities,0.98,0.02,47,1,639
1170,Mescalero Apache School,Mescalero,New Mexico,Math,Students with Disabilities,1,0,43,0.91,639
1171,Northern Cheyenne Tribal School,Busby,Montana,ELA,All Students,0.98,0.02,106,1,639
1172,Northern Cheyenne Tribal School,Busby,Montana,Math,All Students,1,0,105,0.99,639
1173,Northern Cheyenne Tribal School,Busby,Montana,ELA,American Indian,0.98,0.02,106,1,639
1174,Northern Cheyenne Tribal School,Busby,Montana,Math,American Indian,1,0,105,0.99,639
1175,Northern Cheyenne Tribal School,Busby,Montana,ELA,Economic Disadvantaged,0.98,0.02,106,1,639
1176,Northern Cheyenne Tribal School,Busby,Montana,Math,Economic Disadvantaged,1,0,105,0.99,639
1177,Northern Cheyenne Tribal School,Busby,Montana,ELA,Female,0.96,0.04,49,1,639
1178,Northern Cheyenne Tribal School,Busby,Montana,Math,Female,1,0,49,1,639
1179,Northern Cheyenne Tribal School,Busby,Montana,ELA,Male,1,0,57,1,639
1180,Northern Cheyenne Tribal School,Busby,Montana,Math,Male,1,0,56,0.98,639
1181,Northern Cheyenne Tribal School,Busby,Montana,ELA,Students with Disabilities,1,0,19,**,639
1182,Northern Cheyenne Tribal School,Busby,Montana,Math,Students with Disabilities,1,0,19,1,639
1183,San Simon School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.84,0.16,145,1,664
1184,San Simon School (Tohono O'odham),Sells,Arizona,Math,All Students,0.92,0.08,145,1,664
1185,San Simon School (Tohono O'odham),Sells,Arizona,ELA,American Indian,0.84,0.16,145,1,664
1186,San Simon School (Tohono O'odham),Sells,Arizona,Math,American Indian,0.92,0.08,145,1,664
1187,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.84,0.16,145,1,664
1188,San Simon School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,145,1,664
1189,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Female,0.84,0.16,68,1,664
1190,San Simon School (Tohono O'odham),Sells,Arizona,Math,Female,0.95,0.05,68,1,664
1191,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Male,0.84,0.16,77,1,664
1192,San Simon School (Tohono O'odham),Sells,Arizona,Math,Male,0.91,0.09,77,1,664
1193,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,30,1,664
1194,San Simon School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,30,1,664
1195,Takini School,Howes,South Dakota,ELA,All Students,0.94,0.06,65,1,678
1196,Takini School,Howes,South Dakota,Math,All Students,0.95,0.05,57,0.88,678
1197,Takini School,Howes,South Dakota,ELA,American Indian,0.94,0.06,65,1,678
1198,Takini School,Howes,South Dakota,Math,American Indian,0.95,0.05,57,0.88,678
1199,Takini School,Howes,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,65,1,678
1200,Takini School,Howes,South Dakota,Math,Economic Disadvantaged,0.95,0.05,57,0.88,678
1201,Takini School,Howes,South Dakota,ELA,Female,0.94,0.06,34,1,678
1202,Takini School,Howes,South Dakota,Math,Female,0.9,0.1,29,0.85,678
1203,Takini School,Howes,South Dakota,ELA,Male,0.94,0.06,31,1,678
1204,Takini School,Howes,South Dakota,Math,Male,1,0,28,0.9,678
1205,Porcupine Day School,Porcupine,South Dakota,ELA,All Students,0.98,0.02,88,1,680
1206,Porcupine Day School,Porcupine,South Dakota,Math,All Students,0.98,0.02,85,0.97,680
1207,Porcupine Day School,Porcupine,South Dakota,ELA,American Indian,0.98,0.02,88,1,680
1208,Porcupine Day School,Porcupine,South Dakota,Math,American Indian,0.98,0.02,85,0.97,680
1209,Porcupine Day School,Porcupine,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,88,1,680
1210,Porcupine Day School,Porcupine,South Dakota,Math,Economic Disadvantaged,0.98,0.02,85,0.97,680
1211,Porcupine Day School,Porcupine,South Dakota,ELA,Female,1,0,38,1,680
1212,Porcupine Day School,Porcupine,South Dakota,Math,Female,1,0,37,0.97,680
1213,Porcupine Day School,Porcupine,South Dakota,ELA,Male,0.96,0.04,50,1,680
1214,Porcupine Day School,Porcupine,South Dakota,Math,Male,0.96,0.04,48,0.96,680
1215,Porcupine Day School,Porcupine,South Dakota,ELA,Students with Disabilities,1,0,19,1,680
1216,Porcupine Day School,Porcupine,South Dakota,Math,Students with Disabilities,1,0,18,0.95,680
1217,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,All Students,0.7,0.3,265,0.99,712
1218,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,All Students,0.84,0.16,266,1,712
1219,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,American Indian,0.7,0.3,265,0.99,712
1220,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,American Indian,0.84,0.16,266,1,712
1221,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,265,0.99,712
1222,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Economic Disadvantaged,0.84,0.16,266,1,712
1223,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,English Learners,0.77,0.23,209,1,712
1224,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,English Learners,0.88,0.12,209,1,712
1225,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Female,0.59,0.41,133,0.99,712
1226,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Female,0.8,0.2,134,0.99,712
1227,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Male,0.82,0.18,132,1,712
1228,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Male,0.89,0.11,132,1,712
1229,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Students with Disabilities,1,0,54,1,712
1230,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Students with Disabilities,0.98,0.02,54,1,712
1231,Tohono O'odham High School,Sells,Arizona,ELA,All Students,0.94,0.06,62,1,739
1232,Tohono O'odham High School,Sells,Arizona,Math,All Students,0.98,0.02,94,1,739
1233,Tohono O'odham High School,Sells,Arizona,ELA,American Indian,0.94,0.06,62,1,739
1234,Tohono O'odham High School,Sells,Arizona,Math,American Indian,0.98,0.02,94,1,739
1235,Tohono O'odham High School,Sells,Arizona,ELA,Economic Disadvantaged,0.94,0.06,62,1,739
1236,Tohono O'odham High School,Sells,Arizona,Math,Economic Disadvantaged,0.98,0.02,94,1,739
1237,Tohono O'odham High School,Sells,Arizona,ELA,Female,0.93,0.07,27,1,739
1238,Tohono O'odham High School,Sells,Arizona,Math,Female,0.98,0.02,42,1,739
1239,Tohono O'odham High School,Sells,Arizona,ELA,Male,0.94,0.06,35,1,739
1240,Tohono O'odham High School,Sells,Arizona,Math,Male,0.98,0.02,52,1,739
1241,Tohono O'odham High School,Sells,Arizona,ELA,Students with Disabilities,1,0,25,0.96,739
1242,Tohono O'odham High School,Sells,Arizona,Math,Students with Disabilities,1,0,31,0.97,739
1243,American Horse School,Allen,South Dakota,ELA,All Students,0.91,0.09,158,0.99,744
1244,American Horse School,Allen,South Dakota,Math,All Students,0.95,0.05,159,1,744
1245,American Horse School,Allen,South Dakota,ELA,American Indian,0.92,0.08,158,0.99,744
1246,American Horse School,Allen,South Dakota,Math,American Indian,0.96,0.04,159,1,744
1247,American Horse School,Allen,South Dakota,ELA,Economic Disadvantaged,0.92,0.08,158,0.99,744
1248,American Horse School,Allen,South Dakota,Math,Economic Disadvantaged,0.96,0.04,159,1,744
1249,American Horse School,Allen,South Dakota,ELA,Female,0.91,0.09,74,0.99,744
1250,American Horse School,Allen,South Dakota,Math,Female,0.97,0.03,75,1,744
1251,American Horse School,Allen,South Dakota,ELA,Male,0.93,0.07,84,1,744
1252,American Horse School,Allen,South Dakota,Math,Male,0.94,0.06,84,1,744
1253,American Horse School,Allen,South Dakota,ELA,Students with Disabilities,1,0,28,1,744
1254,American Horse School,Allen,South Dakota,Math,Students with Disabilities,1,0,28,1,744
1255,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,All Students,0.82,0.18,361,1,752
1256,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,All Students,0.91,0.09,360,1,752
1257,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,American Indian,0.82,0.18,361,1,752
1258,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,American Indian,0.91,0.09,360,1,752
1259,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Economic Disadvantaged,0.82,0.18,361,1,752
1260,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Economic Disadvantaged,0.91,0.09,360,1,752
1261,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Female,0.79,0.21,191,1,752
1262,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Female,0.88,0.12,191,1,752
1263,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Male,0.85,0.15,170,1,752
1264,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Male,0.95,0.05,169,0.99,752
1265,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Students with Disabilities,0.97,0.03,62,1,752
1266,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Students with Disabilities,0.96,0.04,62,1,752
1267,Crow Creek Reservation High School,Stephan,South Dakota,ELA,All Students,0.94,0.06,132,1,755
1268,Crow Creek Reservation High School,Stephan,South Dakota,Math,All Students,0.98,0.02,131,0.99,755
1269,Crow Creek Reservation High School,Stephan,South Dakota,ELA,American Indian,0.95,0.05,132,1,755
1270,Crow Creek Reservation High School,Stephan,South Dakota,Math,American Indian,0.98,0.02,131,0.99,755
1271,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,132,1,755
1272,Crow Creek Reservation High School,Stephan,South Dakota,Math,Economic Disadvantaged,0.98,0.02,131,0.99,755
1273,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Female,0.92,0.08,62,1,755
1274,Crow Creek Reservation High School,Stephan,South Dakota,Math,Female,0.97,0.03,61,0.98,755
1275,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Male,0.97,0.03,70,1,755
1276,Crow Creek Reservation High School,Stephan,South Dakota,Math,Male,1,0,70,1,755
1277,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Students with Disabilities,0.93,0.07,14,1,755
1278,Crow Creek Reservation High School,Stephan,South Dakota,Math,Students with Disabilities,1,0,14,1,755
1279,Shiprock Northwest High School,Shiprock,New Mexico,ELA,All Students,0.46,0.54,101,1,759
1280,Shiprock Northwest High School,Shiprock,New Mexico,Math,All Students,0.68,0.32,89,1,759
1281,Shiprock Northwest High School,Shiprock,New Mexico,ELA,American Indian,0.46,0.54,101,1,759
1282,Shiprock Northwest High School,Shiprock,New Mexico,Math,American Indian,0.68,0.32,89,1,759
1283,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.46,0.54,101,1,759
1284,Shiprock Northwest High School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.68,0.32,89,1,759
1285,Shiprock Northwest High School,Shiprock,New Mexico,ELA,English Learners,0.69,0.31,13,1,759
1286,Shiprock Northwest High School,Shiprock,New Mexico,Math,English Learners,0.69,0.31,13,1,759
1287,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Female,0.34,0.66,55,1,759
1288,Shiprock Northwest High School,Shiprock,New Mexico,Math,Female,0.67,0.33,48,1,759
1289,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Male,0.61,0.39,46,1,759
1290,Shiprock Northwest High School,Shiprock,New Mexico,Math,Male,0.68,0.32,41,1,759
1291,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,759
1292,Shiprock Northwest High School,Shiprock,New Mexico,Math,Students with Disabilities,0.82,0.18,11,1,759
1293,Hannahville Indian School,Wilson,Michigan,ELA,All Students,0.8,0.2,76,1,783
1294,Hannahville Indian School,Wilson,Michigan,Math,All Students,0.86,0.14,74,0.97,783
1295,Hannahville Indian School,Wilson,Michigan,ELA,American Indian,0.8,0.2,76,1,783
1296,Hannahville Indian School,Wilson,Michigan,Math,American Indian,0.86,0.14,74,0.97,783
1297,Hannahville Indian School,Wilson,Michigan,ELA,Economic Disadvantaged,0.8,0.2,76,1,783
1298,Hannahville Indian School,Wilson,Michigan,Math,Economic Disadvantaged,0.86,0.14,74,0.97,783
1299,Hannahville Indian School,Wilson,Michigan,ELA,Female,0.82,0.18,44,1,783
1300,Hannahville Indian School,Wilson,Michigan,Math,Female,0.9,0.1,42,0.95,783
1301,Hannahville Indian School,Wilson,Michigan,ELA,Male,0.78,0.22,32,1,783
1302,Hannahville Indian School,Wilson,Michigan,Math,Male,0.81,0.19,32,1,783
1303,Hannahville Indian School,Wilson,Michigan,ELA,Students with Disabilities,0.92,0.08,12,1,783
1304,Hannahville Indian School,Wilson,Michigan,Math,Students with Disabilities,0.92,0.08,12,1,783
1305,Shonto Preparatory School,Shonto,Arizona,ELA,All Students,0.74,0.26,237,1,789
1306,Shonto Preparatory School,Shonto,Arizona,Math,All Students,0.73,0.27,237,1,789
1307,Shonto Preparatory School,Shonto,Arizona,ELA,American Indian,0.74,0.26,237,1,789
1308,Shonto Preparatory School,Shonto,Arizona,Math,American Indian,0.73,0.27,237,1,789
1309,Shonto Preparatory School,Shonto,Arizona,ELA,Economic Disadvantaged,0.74,0.26,237,1,789
1310,Shonto Preparatory School,Shonto,Arizona,Math,Economic Disadvantaged,0.73,0.27,237,1,789
1311,Shonto Preparatory School,Shonto,Arizona,ELA,English Learners,0.86,0.14,46,1,789
1312,Shonto Preparatory School,Shonto,Arizona,Math,English Learners,0.74,0.26,46,1,789
1313,Shonto Preparatory School,Shonto,Arizona,ELA,Female,0.68,0.32,119,1,789
1314,Shonto Preparatory School,Shonto,Arizona,Math,Female,0.71,0.29,119,1,789
1315,Shonto Preparatory School,Shonto,Arizona,ELA,Male,0.82,0.18,118,1,789
1316,Shonto Preparatory School,Shonto,Arizona,Math,Male,0.74,0.26,118,1,789
1317,Shonto Preparatory School,Shonto,Arizona,ELA,Students with Disabilities,0.96,0.04,27,**,789
1318,Shonto Preparatory School,Shonto,Arizona,Math,Students with Disabilities,0.85,0.15,27,**,789
1319,Kayenta Community School,Kayenta,Arizona,ELA,All Students,0.63,0.37,212,0.99,793
1320,Kayenta Community School,Kayenta,Arizona,Math,All Students,0.72,0.28,210,0.98,793
1321,Kayenta Community School,Kayenta,Arizona,ELA,American Indian,0.63,0.37,212,0.99,793
1322,Kayenta Community School,Kayenta,Arizona,Math,American Indian,0.72,0.28,210,0.98,793
1323,Kayenta Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.63,0.37,212,0.99,793
1324,Kayenta Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.72,0.28,210,0.98,793
1325,Kayenta Community School,Kayenta,Arizona,ELA,English Learners,0.73,0.27,80,0.99,793
1326,Kayenta Community School,Kayenta,Arizona,Math,English Learners,0.84,0.16,79,0.98,793
1327,Kayenta Community School,Kayenta,Arizona,ELA,Female,0.6,0.4,110,0.98,793
1328,Kayenta Community School,Kayenta,Arizona,Math,Female,0.72,0.28,109,0.97,793
1329,Kayenta Community School,Kayenta,Arizona,ELA,Male,0.65,0.35,102,1,793
1330,Kayenta Community School,Kayenta,Arizona,Math,Male,0.71,0.29,101,0.99,793
1331,Kayenta Community School,Kayenta,Arizona,ELA,Students with Disabilities,0.96,0.04,28,1,793
1332,Kayenta Community School,Kayenta,Arizona,Math,Students with Disabilities,0.96,0.04,28,1,793
1333,Enemy Swim School,Waubay,South Dakota,ELA,All Students,0.88,0.12,125,1,805
1334,Enemy Swim School,Waubay,South Dakota,Math,All Students,0.87,0.13,125,1,805
1335,Enemy Swim School,Waubay,South Dakota,ELA,American Indian,0.88,0.12,125,1,805
1336,Enemy Swim School,Waubay,South Dakota,Math,American Indian,0.87,0.13,125,1,805
1337,Enemy Swim School,Waubay,South Dakota,ELA,Economic Disadvantaged,0.88,0.12,125,1,805
1338,Enemy Swim School,Waubay,South Dakota,Math,Economic Disadvantaged,0.87,0.13,125,1,805
1339,Enemy Swim School,Waubay,South Dakota,ELA,Female,0.88,0.12,60,1,805
1340,Enemy Swim School,Waubay,South Dakota,Math,Female,0.85,0.15,60,1,805
1341,Enemy Swim School,Waubay,South Dakota,ELA,Male,0.88,0.12,65,1,805
1342,Enemy Swim School,Waubay,South Dakota,Math,Male,0.89,0.11,65,1,805
1343,Enemy Swim School,Waubay,South Dakota,ELA,Students with Disabilities,0.9,0.1,31,1,805
1344,Enemy Swim School,Waubay,South Dakota,Math,Students with Disabilities,0.94,0.06,31,1,805
1345,Rock Point Community School,Rock Point,Arizona,ELA,All Students,0.71,0.29,248,1,805
1346,Rock Point Community School,Rock Point,Arizona,Math,All Students,0.79,0.21,216,0.87,805
1347,Rock Point Community School,Rock Point,Arizona,ELA,American Indian,0.71,0.29,248,1,805
1348,Rock Point Community School,Rock Point,Arizona,Math,American Indian,0.79,0.21,216,0.87,805
1349,Rock Point Community School,Rock Point,Arizona,ELA,Economic Disadvantaged,0.71,0.29,248,1,805
1350,Rock Point Community School,Rock Point,Arizona,Math,Economic Disadvantaged,0.79,0.21,216,0.87,805
1351,Rock Point Community School,Rock Point,Arizona,ELA,English Learners,0.93,0.07,57,1,805
1352,Rock Point Community School,Rock Point,Arizona,Math,English Learners,0.86,0.14,51,0.89,805
1353,Rock Point Community School,Rock Point,Arizona,ELA,Female,0.63,0.37,124,1,805
1354,Rock Point Community School,Rock Point,Arizona,Math,Female,0.77,0.23,110,0.89,805
1355,Rock Point Community School,Rock Point,Arizona,ELA,Male,0.78,0.22,124,1,805
1356,Rock Point Community School,Rock Point,Arizona,Math,Male,0.81,0.19,106,0.85,805
1357,Rock Point Community School,Rock Point,Arizona,ELA,Students with Disabilities,0.92,0.08,38,1,805
1358,Rock Point Community School,Rock Point,Arizona,Math,Students with Disabilities,0.91,0.09,34,0.89,805
1359,Loneman Day School,Oglala,South Dakota,ELA,All Students,0.97,0.03,133,1,824
1360,Loneman Day School,Oglala,South Dakota,Math,All Students,1,0,110,0.83,824
1361,Loneman Day School,Oglala,South Dakota,ELA,American Indian,0.97,0.03,133,1,824
1362,Loneman Day School,Oglala,South Dakota,Math,American Indian,1,0,110,0.83,824
1363,Loneman Day School,Oglala,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,133,1,824
1364,Loneman Day School,Oglala,South Dakota,Math,Economic Disadvantaged,1,0,110,0.83,824
1365,Loneman Day School,Oglala,South Dakota,ELA,Female,0.93,0.07,58,1,824
1366,Loneman Day School,Oglala,South Dakota,Math,Female,1,0,47,0.81,824
1367,Loneman Day School,Oglala,South Dakota,ELA,Male,1,0,75,1,824
1368,Loneman Day School,Oglala,South Dakota,Math,Male,1,0,63,0.84,824
1369,Loneman Day School,Oglala,South Dakota,ELA,Students with Disabilities,1,0,31,1,824
1370,Loneman Day School,Oglala,South Dakota,Math,Students with Disabilities,1,0,27,0.87,824
1371,Wa He Lut Indian School,Olympia,Washington,ELA,All Students,0.87,0.13,105,1,830
1372,Wa He Lut Indian School,Olympia,Washington,Math,All Students,0.94,0.06,105,1,830
1373,Wa He Lut Indian School,Olympia,Washington,ELA,American Indian,0.87,0.13,105,1,830
1374,Wa He Lut Indian School,Olympia,Washington,Math,American Indian,0.94,0.06,105,1,830
1375,Wa He Lut Indian School,Olympia,Washington,ELA,Economic Disadvantaged,0.87,0.13,105,1,830
1376,Wa He Lut Indian School,Olympia,Washington,Math,Economic Disadvantaged,0.94,0.06,105,1,830
1377,Wa He Lut Indian School,Olympia,Washington,ELA,Female,0.81,0.19,53,1,830
1378,Wa He Lut Indian School,Olympia,Washington,Math,Female,0.98,0.02,53,1,830
1379,Wa He Lut Indian School,Olympia,Washington,ELA,Male,0.92,0.08,52,1,830
1380,Wa He Lut Indian School,Olympia,Washington,Math,Male,0.9,0.1,52,1,830
1381,Wa He Lut Indian School,Olympia,Washington,ELA,Students with Disabilities,1,0,17,1,830
1382,Wa He Lut Indian School,Olympia,Washington,Math,Students with Disabilities,1,0,17,1,830
1383,Black Mesa Community School,Pinon,Arizona,ELA,All Students,0.83,0.17,23,1,846
1384,Black Mesa Community School,Pinon,Arizona,Math,All Students,0.78,0.22,23,1,846
1385,Black Mesa Community School,Pinon,Arizona,ELA,American Indian,0.83,0.17,23,1,846
1386,Black Mesa Community School,Pinon,Arizona,Math,American Indian,0.78,0.22,23,1,846
1387,Black Mesa Community School,Pinon,Arizona,ELA,Economic Disadvantaged,0.83,0.17,23,1,846
1388,Black Mesa Community School,Pinon,Arizona,Math,Economic Disadvantaged,0.78,0.22,23,1,846
1389,Black Mesa Community School,Pinon,Arizona,ELA,English Learners,1,0,15,1,846
1390,Black Mesa Community School,Pinon,Arizona,Math,English Learners,0.87,0.13,15,1,846
1391,Black Mesa Community School,Pinon,Arizona,ELA,Female,0.85,0.15,13,1,846
1392,Black Mesa Community School,Pinon,Arizona,Math,Female,0.85,0.15,13,1,846
1393,Lummi Tribal School,Bellingham,Washington,ELA,All Students,0.87,0.13,108,1,854
1394,Lummi Tribal School,Bellingham,Washington,Math,All Students,0.92,0.08,101,0.94,854
1395,Lummi Tribal School,Bellingham,Washington,ELA,American Indian,0.87,0.13,108,1,854
1396,Lummi Tribal School,Bellingham,Washington,Math,American Indian,0.92,0.08,101,0.94,854
1397,Lummi Tribal School,Bellingham,Washington,ELA,Economic Disadvantaged,0.87,0.13,108,1,854
1398,Lummi Tribal School,Bellingham,Washington,Math,Economic Disadvantaged,0.92,0.08,101,0.94,854
1399,Lummi Tribal School,Bellingham,Washington,ELA,Female,0.82,0.18,49,1,854
1400,Lummi Tribal School,Bellingham,Washington,Math,Female,0.91,0.09,47,0.96,854
1401,Lummi Tribal School,Bellingham,Washington,ELA,Male,0.92,0.08,59,1,854
1402,Lummi Tribal School,Bellingham,Washington,Math,Male,0.92,0.08,54,0.92,854
1403,Lummi Tribal School,Bellingham,Washington,ELA,Students with Disabilities,0.92,0.08,36,1,854
1404,Lummi Tribal School,Bellingham,Washington,Math,Students with Disabilities,0.94,0.06,30,0.83,854
1405,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,All Students,0.89,0.11,241,1,1079
1406,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,All Students,0.96,0.04,238,0.99,1079
1407,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,American Indian,0.89,0.11,241,1,1079
1408,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,American Indian,0.96,0.04,238,0.99,1079
1409,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Economic Disadvantaged,0.89,0.11,241,1,1079
1410,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Economic Disadvantaged,0.96,0.04,238,0.99,1079
1411,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Female,0.87,0.13,122,1,1079
1412,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Female,0.98,0.02,122,1,1079
1413,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Male,0.92,0.08,119,1,1079
1414,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Male,0.94,0.06,116,0.97,1079
1415,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Students with Disabilities,0.96,0.04,56,1,1079
