Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
212,Kickapoo Nation School,Powhattan,Kansas,Math,Economic Disadvantaged,0.92,0.08,25,2,23,1,372,0,1
213,Lummi Tribal School,Bellingham,Washington,Math,Economic Disadvantaged,0.92,0.08,101,8,93,0.94,854,0,1
214,San Simon School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,145,12,133,1,664,0,1
215,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,102,8,94,1,296,0,1
115,Flandreau Indian School,Flandreau,South Dakota,ELA,English Learners,0.92,0.08,25,2,23,1,0,0,1
116,Indian Township School,Princeton,Maine,ELA,English Learners,0.92,0.08,25,2,23,1,58,0,1
117,Indian Township School,Princeton,Maine,Math,English Learners,0.92,0.08,25,2,23,1,58,0,1
193,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Female,0.92,0.08,62,5,57,1,755,0,1
194,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Female,0.92,0.08,51,4,47,1,2665,0,1
195,Marty Indian School,Marty,South Dakota,ELA,Female,0.92,0.08,61,5,56,1,550,0,1
196,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Female,0.92,0.08,143,11,132,0.97,481,0,1
197,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Female,0.92,0.08,50,4,46,1,0,0,1
179,Dunseith Day School,Dunseith,North Dakota,ELA,Male,0.92,0.08,73,6,67,1,358,0,1
180,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Male,0.92,0.08,66,5,61,1,514,0,1
181,Lummi Tribal School,Bellingham,Washington,ELA,Male,0.92,0.08,59,5,54,1,854,0,1
182,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Male,0.92,0.08,119,10,109,1,1079,0,1
183,Wa He Lut Indian School,Olympia,Washington,ELA,Male,0.92,0.08,52,4,48,1,830,0,1
184,Lummi Tribal School,Bellingham,Washington,Math,Male,0.92,0.08,54,4,50,0.92,854,0,1
55,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Students with Disabilities,0.92,0.08,26,2,24,1,396,0,1
56,Chief Leschi School System,Puyallup,Washington,ELA,Students with Disabilities,0.92,0.08,121,10,111,**,1342,0,1
57,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Students with Disabilities,0.92,0.08,37,3,34,1,0,0,1
58,Hannahville Indian School,Wilson,Michigan,ELA,Students with Disabilities,0.92,0.08,12,1,11,1,783,0,1
59,Isleta Elementary School,Albuquerque,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,11,1,102,0,1
60,Lummi Tribal School,Bellingham,Washington,ELA,Students with Disabilities,0.92,0.08,36,3,33,1,854,0,1
61,Rock Point Community School,Rock Point,Arizona,ELA,Students with Disabilities,0.92,0.08,38,3,35,1,805,0,1
62,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,11,1,759,0,1
63,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Students with Disabilities,0.92,0.08,61,5,56,1,,0,1
64,Hannahville Indian School,Wilson,Michigan,Math,Students with Disabilities,0.92,0.08,12,1,11,1,783,0,1
65,Isleta Elementary School,Albuquerque,New Mexico,Math,Students with Disabilities,0.92,0.08,12,1,11,1,102,0,1
219,Marty Indian School,Marty,South Dakota,ELA,All Students,0.93,0.07,119,8,111,0.99,550,0,1
220,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,All Students,0.93,0.07,319,22,297,1,573,0,1
221,Dishchii'bikoh Community School,Cibecue,Arizona,Math,All Students,0.93,0.07,288,20,268,0.98,481,0,1
222,Muckleshoot Tribal School,Auburn,Washington,Math,All Students,0.93,0.07,228,16,212,1,1256,0,1
216,Marty Indian School,Marty,South Dakota,ELA,Economic Disadvantaged,0.93,0.07,119,8,111,0.99,550,0,1
217,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Economic Disadvantaged,0.93,0.07,319,22,297,1,573,0,1
218,Casa Blanca Community School,Bapchule,Arizona,Math,Economic Disadvantaged,0.93,0.07,92,6,86,0.98,297,0,1
219,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Economic Disadvantaged,0.93,0.07,288,20,268,0.98,481,0,1
220,Muckleshoot Tribal School,Auburn,Washington,Math,Economic Disadvantaged,0.93,0.07,228,16,212,1,1256,0,1
118,Rock Point Community School,Rock Point,Arizona,ELA,English Learners,0.93,0.07,57,4,53,1,805,0,1
198,Kickapoo Nation School,Powhattan,Kansas,ELA,Female,0.93,0.07,14,1,13,1,372,0,1
199,Little Wound School,Kyle,South Dakota,ELA,Female,0.93,0.07,158,11,147,0.99,1683,0,1
200,Loneman Day School,Oglala,South Dakota,ELA,Female,0.93,0.07,58,4,54,1,824,0,1
201,Tohono O'odham High School,Sells,Arizona,ELA,Female,0.93,0.07,27,2,25,1,739,0,1
202,Chemawa Indian School,Salem,Oregon,Math,Female,0.93,0.07,45,3,42,1,0,0,1
203,Muckleshoot Tribal School,Auburn,Washington,Math,Female,0.93,0.07,108,8,100,1,1256,0,1
185,American Horse School,Allen,South Dakota,ELA,Male,0.93,0.07,84,6,78,1,744,0,1
186,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Male,0.93,0.07,59,4,55,1,296,0,1
187,Santa Rosa Ranch School,Sells,Arizona,ELA,Male,0.93,0.07,59,4,55,1,613,0,1
188,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Male,0.93,0.07,145,10,135,0.98,481,0,1
189,Muckleshoot Tribal School,Auburn,Washington,Math,Male,0.93,0.07,120,8,112,1,1256,0,1
66,Aneth Community School,Montezuma Creek,Utah,ELA,Students with Disabilities,0.93,0.07,14,1,13,0.93,282,0,1
67,Cottonwood Day School,Chinle,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,13,1,575,0,1
68,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Students with Disabilities,0.93,0.07,14,1,13,1,755,0,1
69,Muckleshoot Tribal School,Auburn,Washington,ELA,Students with Disabilities,0.93,0.07,56,4,52,0.98,1256,0,1
70,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,13,1,634,0,1
71,Aneth Community School,Montezuma Creek,Utah,Math,Students with Disabilities,0.93,0.07,15,1,14,1,282,0,1
72,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Students with Disabilities,0.93,0.07,29,2,27,1,176,0,1
223,Crazy Horse School,Wanblee,South Dakota,ELA,All Students,0.94,0.06,157,9,148,0.99,1090,0,1
224,Crow Creek Reservation High School,Stephan,South Dakota,ELA,All Students,0.94,0.06,132,8,124,1,755,0,1
225,Takini School,Howes,South Dakota,ELA,All Students,0.94,0.06,65,4,61,1,678,0,1
226,Tohono O'odham High School,Sells,Arizona,ELA,All Students,0.94,0.06,62,4,58,1,739,0,1
227,Chilchinbeto Community School,Kayenta,Arizona,Math,All Students,0.94,0.06,39,2,37,1,328,0,1
228,Pierre Indian School Learning Center,Pierre,South Dakota,Math,All Students,0.94,0.06,124,7,117,1,0,0,1
229,Rock Creek Grant School,Bullhead,South Dakota,Math,All Students,0.94,0.06,35,2,33,0.95,218,0,1
230,Wa He Lut Indian School,Olympia,Washington,Math,All Students,0.94,0.06,105,6,99,1,830,0,1
221,Crazy Horse School,Wanblee,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,157,9,148,0.99,1090,0,1
222,Takini School,Howes,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,65,4,61,1,678,0,1
223,Tohono O'odham High School,Sells,Arizona,ELA,Economic Disadvantaged,0.94,0.06,62,4,58,1,739,0,1
224,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Economic Disadvantaged,0.94,0.06,124,7,117,1,0,0,1
225,Rock Creek Grant School,Bullhead,South Dakota,Math,Economic Disadvantaged,0.94,0.06,35,2,33,0.95,218,0,1
226,Wa He Lut Indian School,Olympia,Washington,Math,Economic Disadvantaged,0.94,0.06,105,6,99,1,830,0,1
119,Dunseith Day School,Dunseith,North Dakota,ELA,English Learners,0.94,0.06,18,1,17,1,358,0,1
120,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,English Learners,0.94,0.06,102,6,96,1,573,0,1
121,Little Singer Community School,Winslow,Arizona,Math,English Learners,0.94,0.06,17,1,16,1,489,0,1
122,Pine Hill Schools,Pine Hill,New Mexico,Math,English Learners,0.94,0.06,102,6,96,0.98,380,0,1
204,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Female,0.94,0.06,148,9,139,1,1297,0,1
205,Takini School,Howes,South Dakota,ELA,Female,0.94,0.06,34,2,32,1,678,0,1
206,Chief Leschi School System,Puyallup,Washington,Math,Female,0.94,0.06,232,14,218,**,1342,0,1
207,Hopi Day School,Kykotsmovi,Arizona,Math,Female,0.94,0.06,49,3,46,1,341,0,1
190,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Male,0.94,0.06,51,3,48,1,0,0,1
191,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Male,0.94,0.06,140,8,132,0.95,481,0,1
192,Rock Creek Grant School,Bullhead,South Dakota,ELA,Male,0.94,0.06,18,1,17,0.95,218,0,1
193,Takini School,Howes,South Dakota,ELA,Male,0.94,0.06,31,2,29,1,678,0,1
194,Tohono O'odham High School,Sells,Arizona,ELA,Male,0.94,0.06,35,2,33,1,739,0,1
195,American Horse School,Allen,South Dakota,Math,Male,0.94,0.06,84,5,79,1,744,0,1
196,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Male,0.94,0.06,116,7,109,0.97,1079,0,1
73,Marty Indian School,Marty,South Dakota,ELA,Students with Disabilities,0.94,0.06,16,1,15,1,550,0,1
74,Ojo Encino Day School,Cuba,New Mexico,ELA,Students with Disabilities,0.94,0.06,16,1,15,1,373,0,1
75,Enemy Swim School,Waubay,South Dakota,Math,Students with Disabilities,0.94,0.06,31,2,29,1,805,0,1
76,Gila Crossing Community School,Laveen,Arizona,Math,Students with Disabilities,0.94,0.06,47,3,44,1,178,0,1
77,Lukachukai Community School,Lukachukai,Arizona,Math,Students with Disabilities,0.94,0.06,17,1,16,1,495,0,1
78,Lummi Tribal School,Bellingham,Washington,Math,Students with Disabilities,0.94,0.06,30,2,28,0.83,854,0,1
79,Santa Fe Indian School,Santa Fe,New Mexico,Math,Students with Disabilities,0.94,0.06,47,3,44,1,512,0,1
80,Tohaali' Community School,Newcomb,New Mexico,Math,Students with Disabilities,0.94,0.06,32,2,30,1,469,0,1
231,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,All Students,0.95,0.05,286,14,272,0.97,481,0,1
232,Little Eagle Grant School,Little Eagle,South Dakota,ELA,All Students,0.95,0.05,44,2,42,1,165,0,1
233,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,All Students,0.95,0.05,303,15,288,1,1297,0,1
234,American Horse School,Allen,South Dakota,Math,All Students,0.95,0.05,159,8,151,1,744,0,1
235,Chemawa Indian School,Salem,Oregon,Math,All Students,0.95,0.05,74,4,70,1,0,0,1
236,Takini School,Howes,South Dakota,Math,All Students,0.95,0.05,57,3,54,0.88,678,0,1
237,Twin Buttes Day School,Halliday,North Dakota,Math,All Students,0.95,0.05,21,1,20,1,176,0,1
227,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,132,7,125,1,755,0,1
228,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Economic Disadvantaged,0.95,0.05,286,14,272,0.97,481,0,1
229,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,44,2,42,1,165,0,1
230,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,303,15,288,1,1297,0,1
231,Chemawa Indian School,Salem,Oregon,Math,Economic Disadvantaged,0.95,0.05,74,4,70,1,0,0,1
232,Takini School,Howes,South Dakota,Math,Economic Disadvantaged,0.95,0.05,57,3,54,0.88,678,0,1
233,Twin Buttes Day School,Halliday,North Dakota,Math,Economic Disadvantaged,0.95,0.05,21,1,20,1,176,0,1
123,Chilchinbeto Community School,Kayenta,Arizona,ELA,English Learners,0.95,0.05,19,1,18,1,328,0,1
124,Chilchinbeto Community School,Kayenta,Arizona,Math,English Learners,0.95,0.05,19,1,18,1,328,0,1
208,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Female,0.95,0.05,146,7,139,0.99,481,0,1
209,San Simon School (Tohono O'odham),Sells,Arizona,Math,Female,0.95,0.05,68,3,65,1,664,0,1
197,Flandreau Indian School,Flandreau,South Dakota,ELA,Male,0.95,0.05,19,1,18,1,0,0,1
198,Marty Indian School,Marty,South Dakota,ELA,Male,0.95,0.05,58,3,55,0.98,550,0,1
199,Pine Ridge School,Pine Ridge,South Dakota,ELA,Male,0.95,0.05,121,6,115,1,1460,0,1
200,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Male,0.95,0.05,169,8,161,0.99,752,0,1
201,Dunseith Day School,Dunseith,North Dakota,Math,Male,0.95,0.05,73,4,69,1,358,0,1
202,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Male,0.95,0.05,44,2,42,1,2665,0,1
203,John F. Kennedy Day School,Whiteriver,Arizona,Math,Male,0.95,0.05,66,3,63,1,514,0,1
204,Mariano Lake Community School,Crownpoint,New Mexico,Math,Male,0.95,0.05,44,2,42,1,226,0,1
205,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Male,0.95,0.05,59,3,56,1,296,0,1
206,Santa Rosa Ranch School,Sells,Arizona,Math,Male,0.95,0.05,59,3,56,1,613,0,1
81,Cherokee Central High School,Cherokee,North Carolina,ELA,Students with Disabilities,0.95,0.05,62,3,59,0.98,1180,0,1
82,Greasewood Springs Community School,Ganado,Arizona,ELA,Students with Disabilities,0.95,0.05,22,1,21,1,439,0,1
83,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Students with Disabilities,0.95,0.05,21,1,20,1,324,0,1
84,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Students with Disabilities,0.95,0.05,19,1,18,1,438,0,1
85,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,80,4,76,1,1416,0,1
86,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,65,3,62,0.96,1416,0,1
87,Casa Blanca Community School,Bapchule,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,18,1,297,0,1
88,"Leupp Schools, Inc.",Winslow,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,18,1,438,0,1
89,Paschal Sherman Indian School,Omak,Washington,Math,Students with Disabilities,0.95,0.05,22,1,21,1,547,0,1
90,Rough Rock Community School,Chinle,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,18,1,489,0,1
91,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Students with Disabilities,0.95,0.05,80,4,76,1,1416,0,1
238,Kickapoo Nation School,Powhattan,Kansas,ELA,All Students,0.96,0.04,23,1,22,0.92,372,0,1
239,Little Wound School,Kyle,South Dakota,ELA,All Students,0.96,0.04,329,13,316,0.99,1683,0,1
240,Pine Ridge School,Pine Ridge,South Dakota,ELA,All Students,0.96,0.04,255,10,245,1,1460,0,1
241,John F. Kennedy Day School,Whiteriver,Arizona,Math,All Students,0.96,0.04,136,5,131,0.99,514,0,1
242,Marty Indian School,Marty,South Dakota,Math,All Students,0.96,0.04,120,5,115,1,550,0,1
243,Second Mesa Day School,Second Mesa,Arizona,Math,All Students,0.96,0.04,168,7,161,1,457,0,1
244,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,All Students,0.96,0.04,238,10,228,0.99,1079,0,1
234,Kickapoo Nation School,Powhattan,Kansas,ELA,Economic Disadvantaged,0.96,0.04,23,1,22,0.92,372,0,1
235,Little Wound School,Kyle,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,329,13,316,0.99,1683,0,1
236,Pine Ridge School,Pine Ridge,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,255,10,245,1,1460,0,1
237,American Horse School,Allen,South Dakota,Math,Economic Disadvantaged,0.96,0.04,159,6,153,1,744,0,1
238,John F. Kennedy Day School,Whiteriver,Arizona,Math,Economic Disadvantaged,0.96,0.04,136,5,131,0.99,514,0,1
239,Marty Indian School,Marty,South Dakota,Math,Economic Disadvantaged,0.96,0.04,120,5,115,1,550,0,1
240,Second Mesa Day School,Second Mesa,Arizona,Math,Economic Disadvantaged,0.96,0.04,168,7,161,1,457,0,1
241,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Economic Disadvantaged,0.96,0.04,238,10,228,0.99,1079,0,1
210,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Female,0.96,0.04,25,1,24,1,188,0,1
211,Northern Cheyenne Tribal School,Busby,Montana,ELA,Female,0.96,0.04,49,2,47,1,639,0,1
212,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Female,0.96,0.04,50,2,48,1,0,0,1
213,Pine Ridge School,Pine Ridge,South Dakota,ELA,Female,0.96,0.04,134,5,129,1,1460,0,1
214,Second Mesa Day School,Second Mesa,Arizona,Math,Female,0.96,0.04,74,3,71,1,457,0,1
215,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Female,0.96,0.04,159,6,153,0.99,573,0,1
207,Porcupine Day School,Porcupine,South Dakota,ELA,Male,0.96,0.04,50,2,48,1,680,0,1
208,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Male,0.96,0.04,24,1,23,1,188,0,1
209,Marty Indian School,Marty,South Dakota,Math,Male,0.96,0.04,59,2,57,1,550,0,1
210,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Male,0.96,0.04,74,3,71,1,0,0,1
211,Porcupine Day School,Porcupine,South Dakota,Math,Male,0.96,0.04,48,2,46,0.96,680,0,1
92,Kayenta Community School,Kayenta,Arizona,ELA,Students with Disabilities,0.96,0.04,28,1,27,1,793,0,1
93,Shonto Preparatory School,Shonto,Arizona,ELA,Students with Disabilities,0.96,0.04,27,1,26,**,789,0,1
94,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Students with Disabilities,0.96,0.04,56,2,54,1,1079,0,1
95,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Students with Disabilities,0.96,0.04,62,2,60,1,752,0,1
96,Kayenta Community School,Kayenta,Arizona,Math,Students with Disabilities,0.96,0.04,28,1,27,1,793,0,1
97,Nay-Ah-Shing School,Onamia,Minnesota,Math,Students with Disabilities,0.96,0.04,25,1,24,0.83,637,0,1
98,Pine Hill Schools,Pine Hill,New Mexico,Math,Students with Disabilities,0.96,0.04,26,1,25,0.96,380,0,1
99,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Students with Disabilities,0.96,0.04,68,3,65,1,1416,0,1
245,Loneman Day School,Oglala,South Dakota,ELA,All Students,0.97,0.03,133,4,129,1,824,0,1
246,Rock Creek Grant School,Bullhead,South Dakota,ELA,All Students,0.97,0.03,36,1,35,0.97,218,0,1
247,Tiospaye Topa School,Ridgeview,South Dakota,ELA,All Students,0.97,0.03,62,2,60,1,467,0,1
248,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,All Students,0.97,0.03,95,3,92,1,2665,0,1
242,Loneman Day School,Oglala,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,133,4,129,1,824,0,1
243,Rock Creek Grant School,Bullhead,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,36,1,35,0.97,218,0,1
244,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,62,2,60,1,467,0,1
245,Chilchinbeto Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.97,0.03,39,1,38,1,328,0,1
246,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.97,0.03,95,3,92,1,2665,0,1
125,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,English Learners,0.97,0.03,143,4,139,0.96,481,0,1
126,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,English Learners,0.97,0.03,31,1,30,0.97,0,0,1
216,Paschal Sherman Indian School,Omak,Washington,ELA,Female,0.97,0.03,29,1,28,1,547,0,1
217,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Female,0.97,0.03,61,2,59,0.98,194,0,1
218,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Female,0.97,0.03,31,1,30,1,467,0,1
219,American Horse School,Allen,South Dakota,Math,Female,0.97,0.03,75,2,73,1,744,0,1
220,Crow Creek Reservation High School,Stephan,South Dakota,Math,Female,0.97,0.03,61,2,59,0.98,755,0,1
221,John F. Kennedy Day School,Whiteriver,Arizona,Math,Female,0.97,0.03,70,2,68,0.99,514,0,1
222,Marty Indian School,Marty,South Dakota,Math,Female,0.97,0.03,61,2,59,1,550,0,1
212,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Male,0.97,0.03,70,2,68,1,755,0,1
213,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Male,0.97,0.03,155,5,150,0.99,1297,0,1
214,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Male,0.97,0.03,160,5,155,1,573,0,1
215,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Male,0.97,0.03,31,1,30,1,467,0,1
216,Chemawa Indian School,Salem,Oregon,Math,Male,0.97,0.03,29,1,28,1,0,0,1
217,Second Mesa Day School,Second Mesa,Arizona,Math,Male,0.97,0.03,94,3,91,1,457,0,1
100,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Students with Disabilities,0.97,0.03,62,2,60,1,752,0,1
101,Little Wound School,Kyle,South Dakota,ELA,Students with Disabilities,0.97,0.03,61,2,59,0.98,1683,0,1
102,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Students with Disabilities,0.97,0.03,30,1,29,1,637,0,1
103,Salt River Elementary School,Scottsdale,Arizona,ELA,Students with Disabilities,0.97,0.03,35,1,34,1,177,0,1
104,Chief Leschi School System,Puyallup,Washington,Math,Students with Disabilities,0.97,0.03,122,4,118,**,1342,0,1
105,Muckleshoot Tribal School,Auburn,Washington,Math,Students with Disabilities,0.97,0.03,58,2,56,0.98,1256,0,1
106,Salt River Elementary School,Scottsdale,Arizona,Math,Students with Disabilities,0.97,0.03,35,1,34,1,177,0,1
249,Northern Cheyenne Tribal School,Busby,Montana,ELA,All Students,0.98,0.02,106,2,104,1,639,0,1
250,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,All Students,0.98,0.02,124,2,122,1,0,0,1
251,Porcupine Day School,Porcupine,South Dakota,ELA,All Students,0.98,0.02,88,2,86,1,680,0,1
252,Theodore Roosevelt School,Fort Apache,Arizona,ELA,All Students,0.98,0.02,106,2,104,0.98,194,0,1
253,Crow Creek Reservation High School,Stephan,South Dakota,Math,All Students,0.98,0.02,131,3,128,0.99,755,0,1
254,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,All Students,0.98,0.02,49,1,48,1,188,0,1
255,Porcupine Day School,Porcupine,South Dakota,Math,All Students,0.98,0.02,85,2,83,0.97,680,0,1
256,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,All Students,0.98,0.02,318,6,312,0.99,573,0,1
257,Tohono O'odham High School,Sells,Arizona,Math,All Students,0.98,0.02,94,2,92,1,739,0,1
258,Wounded Knee District School,Manderson,South Dakota,Math,All Students,0.98,0.02,61,1,60,0.95,505,0,1
247,Northern Cheyenne Tribal School,Busby,Montana,ELA,Economic Disadvantaged,0.98,0.02,106,2,104,1,639,0,1
248,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,124,2,122,1,0,0,1
249,Porcupine Day School,Porcupine,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,88,2,86,1,680,0,1
250,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Economic Disadvantaged,0.98,0.02,106,2,104,0.98,194,0,1
251,Crow Creek Reservation High School,Stephan,South Dakota,Math,Economic Disadvantaged,0.98,0.02,131,3,128,0.99,755,0,1
252,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Economic Disadvantaged,0.98,0.02,49,1,48,1,188,0,1
253,Porcupine Day School,Porcupine,South Dakota,Math,Economic Disadvantaged,0.98,0.02,85,2,83,0.97,680,0,1
254,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Economic Disadvantaged,0.98,0.02,318,6,312,0.99,573,0,1
255,Tohono O'odham High School,Sells,Arizona,Math,Economic Disadvantaged,0.98,0.02,94,2,92,1,739,0,1
256,Wounded Knee District School,Manderson,South Dakota,Math,Economic Disadvantaged,0.98,0.02,61,1,60,0.95,505,0,1
127,John F. Kennedy Day School,Whiteriver,Arizona,ELA,English Learners,0.98,0.02,56,1,55,0.98,514,0,1
128,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,English Learners,0.98,0.02,102,2,100,1,573,0,1
223,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Female,0.98,0.02,43,1,42,0.98,1536,0,1
224,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Female,0.98,0.02,51,1,50,1,2665,0,1
225,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Female,0.98,0.02,122,2,120,1,1079,0,1
226,Tohono O'odham High School,Sells,Arizona,Math,Female,0.98,0.02,42,1,41,1,739,0,1
227,Wa He Lut Indian School,Olympia,Washington,Math,Female,0.98,0.02,53,1,52,1,830,0,1
218,Crazy Horse School,Wanblee,South Dakota,ELA,Male,0.98,0.02,81,2,79,0.99,1090,0,1
219,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Male,0.98,0.02,43,1,42,1,,0,1
220,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Male,0.98,0.02,49,1,48,0.96,0,0,1
221,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Male,0.98,0.02,43,1,42,1,,0,1
222,Tohono O'odham High School,Sells,Arizona,Math,Male,0.98,0.02,52,1,51,1,739,0,1
223,Wounded Knee District School,Manderson,South Dakota,Math,Male,0.98,0.02,45,1,44,0.94,505,0,1
107,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Students with Disabilities,0.98,0.02,61,1,60,0.91,481,0,1
108,Gila Crossing Community School,Laveen,Arizona,ELA,Students with Disabilities,0.98,0.02,46,1,45,0.98,178,0,1
109,Mescalero Apache School,Mescalero,New Mexico,ELA,Students with Disabilities,0.98,0.02,47,1,46,1,639,0,1
110,Cherokee Central High School,Cherokee,North Carolina,Math,Students with Disabilities,0.98,0.02,63,1,62,0.98,1180,0,1
111,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Students with Disabilities,0.98,0.02,54,1,53,1,712,0,1
112,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Students with Disabilities,0.98,0.02,63,1,62,0.94,481,0,1
113,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Students with Disabilities,0.98,0.02,52,1,51,1,0,0,1
114,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Students with Disabilities,0.98,0.02,53,1,52,0.95,1079,0,1
259,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,All Students,0.99,0.01,88,1,87,1,,0,1
