Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
157,Hopi Day School,Kykotsmovi,Arizona,ELA,Male,0.88,0.12,43,1,341,0
158,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Male,0.88,0.12,35,1,2665,0
159,Muckleshoot Tribal School,Auburn,Washington,ELA,Male,0.88,0.12,113,1,1256,0
160,Indian Township School,Princeton,Maine,Math,Male,0.88,0.12,34,0.85,58,0
161,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Male,0.88,0.12,32,1,398,0
162,Pine Hill Schools,Pine Hill,New Mexico,Math,Male,0.88,0.12,77,0.99,380,0
163,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Male,0.88,0.12,34,1,411,0
164,Turtle Mountain High School,Belcourt,North Dakota,Math,Male,0.88,0.12,50,0.96,,0
165,Indian Township School,Princeton,Maine,ELA,Male,0.89,0.11,40,1,58,0
166,Second Mesa Day School,Second Mesa,Arizona,ELA,Male,0.89,0.11,94,1,457,0
167,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Male,0.89,0.11,132,1,712,0
168,Enemy Swim School,Waubay,South Dakota,Math,Male,0.89,0.11,65,1,805,0
169,Hopi Day School,Kykotsmovi,Arizona,Math,Male,0.89,0.11,43,1,341,0
170,Nay-Ah-Shing School,Onamia,Minnesota,Math,Male,0.89,0.11,57,0.92,637,0
171,Paschal Sherman Indian School,Omak,Washington,Math,Male,0.89,0.11,28,1,547,0
172,Rock Creek Grant School,Bullhead,South Dakota,Math,Male,0.89,0.11,19,1,218,0
173,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Male,0.9,0.1,62,1,637,0
174,Rough Rock Community School,Chinle,Arizona,Math,Male,0.9,0.1,67,1,489,0
175,Wa He Lut Indian School,Olympia,Washington,Math,Male,0.9,0.1,52,1,830,0
176,Rough Rock Community School,Chinle,Arizona,ELA,Male,0.91,0.09,69,1,489,0
177,Twin Buttes Day School,Halliday,North Dakota,ELA,Male,0.91,0.09,11,1,176,0
178,San Simon School (Tohono O'odham),Sells,Arizona,Math,Male,0.91,0.09,77,1,664,0
179,Dunseith Day School,Dunseith,North Dakota,ELA,Male,0.92,0.08,73,1,358,0
180,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Male,0.92,0.08,66,1,514,0
181,Lummi Tribal School,Bellingham,Washington,ELA,Male,0.92,0.08,59,1,854,0
182,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Male,0.92,0.08,119,1,1079,0
183,Wa He Lut Indian School,Olympia,Washington,ELA,Male,0.92,0.08,52,1,830,0
184,Lummi Tribal School,Bellingham,Washington,Math,Male,0.92,0.08,54,0.92,854,0
185,American Horse School,Allen,South Dakota,ELA,Male,0.93,0.07,84,1,744,0
186,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Male,0.93,0.07,59,1,296,0
187,Santa Rosa Ranch School,Sells,Arizona,ELA,Male,0.93,0.07,59,1,613,0
188,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Male,0.93,0.07,145,0.98,481,0
189,Muckleshoot Tribal School,Auburn,Washington,Math,Male,0.93,0.07,120,1,1256,0
190,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Male,0.94,0.06,51,1,0,0
191,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Male,0.94,0.06,140,0.95,481,0
192,Rock Creek Grant School,Bullhead,South Dakota,ELA,Male,0.94,0.06,18,0.95,218,0
193,Takini School,Howes,South Dakota,ELA,Male,0.94,0.06,31,1,678,0
194,Tohono O'odham High School,Sells,Arizona,ELA,Male,0.94,0.06,35,1,739,0
195,American Horse School,Allen,South Dakota,Math,Male,0.94,0.06,84,1,744,0
196,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Male,0.94,0.06,116,0.97,1079,0
197,Flandreau Indian School,Flandreau,South Dakota,ELA,Male,0.95,0.05,19,1,0,0
198,Marty Indian School,Marty,South Dakota,ELA,Male,0.95,0.05,58,0.98,550,0
199,Pine Ridge School,Pine Ridge,South Dakota,ELA,Male,0.95,0.05,121,1,1460,0
200,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Male,0.95,0.05,169,0.99,752,0
201,Dunseith Day School,Dunseith,North Dakota,Math,Male,0.95,0.05,73,1,358,0
202,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Male,0.95,0.05,44,1,2665,0
203,John F. Kennedy Day School,Whiteriver,Arizona,Math,Male,0.95,0.05,66,1,514,0
204,Mariano Lake Community School,Crownpoint,New Mexico,Math,Male,0.95,0.05,44,1,226,0
205,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Male,0.95,0.05,59,1,296,0
206,Santa Rosa Ranch School,Sells,Arizona,Math,Male,0.95,0.05,59,1,613,0
207,Porcupine Day School,Porcupine,South Dakota,ELA,Male,0.96,0.04,50,1,680,0
208,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Male,0.96,0.04,24,1,188,0
209,Marty Indian School,Marty,South Dakota,Math,Male,0.96,0.04,59,1,550,0
210,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Male,0.96,0.04,74,1,0,0
211,Porcupine Day School,Porcupine,South Dakota,Math,Male,0.96,0.04,48,0.96,680,0
212,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Male,0.97,0.03,70,1,755,0
213,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Male,0.97,0.03,155,0.99,1297,0
214,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Male,0.97,0.03,160,1,573,0
215,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Male,0.97,0.03,31,1,467,0
216,Chemawa Indian School,Salem,Oregon,Math,Male,0.97,0.03,29,1,0,0
217,Second Mesa Day School,Second Mesa,Arizona,Math,Male,0.97,0.03,94,1,457,0
218,Crazy Horse School,Wanblee,South Dakota,ELA,Male,0.98,0.02,81,0.99,1090,0
219,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Male,0.98,0.02,43,1,,0
220,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Male,0.98,0.02,49,0.96,0,0
221,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Male,0.98,0.02,43,1,,0
222,Tohono O'odham High School,Sells,Arizona,Math,Male,0.98,0.02,52,1,739,0
223,Wounded Knee District School,Manderson,South Dakota,Math,Male,0.98,0.02,45,0.94,505,0
224,Little Wound School,Kyle,South Dakota,ELA,Male,0.99,0.01,171,0.98,1683,0
225,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Male,0.99,0.01,154,0.99,1297,0
226,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Male,0.99,0.01,159,0.99,573,0
227,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Male,1,0,56,1,1536,0
228,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Male,1,0,21,1,165,0
229,Loneman Day School,Oglala,South Dakota,ELA,Male,1,0,75,1,824,0
230,Northern Cheyenne Tribal School,Busby,Montana,ELA,Male,1,0,57,1,639,0
231,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Male,1,0,74,1,0,0
232,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Male,1,0,45,0.98,194,0
233,Wounded Knee District School,Manderson,South Dakota,ELA,Male,1,0,39,0.81,505,0
234,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Male,1,0,47,0.84,1536,0
235,Crazy Horse School,Wanblee,South Dakota,Math,Male,1,0,80,0.98,1090,0
236,Crow Creek Reservation High School,Stephan,South Dakota,Math,Male,1,0,70,1,755,0
237,Flandreau Indian School,Flandreau,South Dakota,Math,Male,1,0,18,1,0,0
238,Little Eagle Grant School,Little Eagle,South Dakota,Math,Male,1,0,21,1,165,0
239,Little Wound School,Kyle,South Dakota,Math,Male,1,0,172,0.99,1683,0
240,Loneman Day School,Oglala,South Dakota,Math,Male,1,0,63,0.84,824,0
241,Lummi High School,Bellingham,Washington,Math,Male,1,0,14,1,,0
242,Northern Cheyenne Tribal School,Busby,Montana,Math,Male,1,0,56,0.98,639,0
243,Oneida Nation School,Oneida,Wisconsin,Math,Male,1,0,107,1,463,0
244,Pine Ridge School,Pine Ridge,South Dakota,Math,Male,1,0,123,1,1460,0
245,Takini School,Howes,South Dakota,Math,Male,1,0,28,0.9,678,0
246,Theodore Roosevelt School,Fort Apache,Arizona,Math,Male,1,0,45,0.98,194,0
247,Tiospaye Topa School,Ridgeview,South Dakota,Math,Male,1,0,30,0.97,467,0
248,Twin Buttes Day School,Halliday,North Dakota,Math,Male,1,0,11,1,176,0
1,Sequoyah High School,Tahlequah,Oklahoma,Math,Students with Disabilities,0.14,0.86,21,0.95,448,1
2,Kha'p'o Community School,Espanola,New Mexico,ELA,Students with Disabilities,0.43,0.57,16,1,26,1
3,Jemez Day School,Jemez Pueblo,New Mexico,Math,Students with Disabilities,0.46,0.54,13,0.87,33,1
4,Nenahnezad Community School,Fruitland,New Mexico,ELA,Students with Disabilities,0.63,0.37,16,1,346,0
5,Tuba City Boarding School,Tuba City,Arizona,Math,Students with Disabilities,0.68,0.32,151,0.97,1670,0
6,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Students with Disabilities,0.69,0.31,23,1,350,0
7,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Students with Disabilities,0.69,0.31,13,1,33,0
8,Tuba City Boarding School,Tuba City,Arizona,ELA,Students with Disabilities,0.7,0.3,155,1,1670,0
9,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Students with Disabilities,0.7,0.3,23,1,350,0
10,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Students with Disabilities,0.73,0.27,26,1,396,0
11,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Students with Disabilities,0.73,0.27,11,1,493,0
12,Kha'p'o Community School,Espanola,New Mexico,Math,Students with Disabilities,0.74,0.26,16,1,26,0
13,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Students with Disabilities,0.75,0.25,28,1,452,0
14,Red Rock Day School,Red Valley,Arizona,ELA,Students with Disabilities,0.76,0.24,26,1,306,0
15,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Students with Disabilities,0.76,0.24,29,1,177,0
16,Taos Day School,Taos,New Mexico,Math,Students with Disabilities,0.79,0.21,14,1,58,0
17,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Students with Disabilities,0.81,0.19,60,1,507,0
18,Pine Hill Schools,Pine Hill,New Mexico,ELA,Students with Disabilities,0.81,0.19,27,1,380,0
19,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Students with Disabilities,0.82,0.18,11,1,290,0
20,Hunters Point Boarding School,St. Michaels,Arizona,Math,Students with Disabilities,0.82,0.18,11,1,437,0
21,Shiprock Northwest High School,Shiprock,New Mexico,Math,Students with Disabilities,0.82,0.18,11,1,759,0
22,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Students with Disabilities,0.83,0.17,24,1,337,0
23,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Students with Disabilities,0.83,0.17,12,0.86,85,0
24,Dennehotso Boarding School,Dennehotso,Arizona,ELA,Students with Disabilities,0.84,0.16,19,1,280,0
25,Tohaali' Community School,Newcomb,New Mexico,ELA,Students with Disabilities,0.84,0.16,32,1,469,0
26,Dennehotso Boarding School,Dennehotso,Arizona,Math,Students with Disabilities,0.84,0.16,19,1,280,0
27,Red Rock Day School,Red Valley,Arizona,Math,Students with Disabilities,0.84,0.16,26,1,306,0
28,Wingate Elementary School,Wingate,New Mexico,Math,Students with Disabilities,0.84,0.16,39,0.98,274,0
29,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Students with Disabilities,0.85,0.15,20,0.83,1182,0
30,Oneida Nation School,Oneida,Wisconsin,ELA,Students with Disabilities,0.85,0.15,62,1,463,0
31,Riverside Indian School,Anadarko,Oklahoma,Math,Students with Disabilities,0.85,0.15,34,1,0,0
32,Shonto Preparatory School,Shonto,Arizona,Math,Students with Disabilities,0.85,0.15,27,**,789,0
33,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Students with Disabilities,0.86,0.14,79,1,512,0
34,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Students with Disabilities,0.87,0.13,61,1,,0
35,Wingate Elementary School,Wingate,New Mexico,ELA,Students with Disabilities,0.87,0.13,38,0.95,274,0
36,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Students with Disabilities,0.87,0.13,60,1,507,0
37,Nenahnezad Community School,Fruitland,New Mexico,Math,Students with Disabilities,0.87,0.13,16,1,346,0
38,Sky City Community School,Acoma Pueblo,New Mexico,Math,Students with Disabilities,0.87,0.13,29,1,177,0
39,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Students with Disabilities,0.87,0.13,24,1,337,0
40,To'hajiilee Day School,Canoncito,New Mexico,ELA,Students with Disabilities,0.88,0.12,25,1,582,0
41,Riverside Indian School,Anadarko,Oklahoma,ELA,Students with Disabilities,0.89,0.11,36,1,0,0
42,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Students with Disabilities,0.89,0.11,28,1,452,0
43,Enemy Swim School,Waubay,South Dakota,ELA,Students with Disabilities,0.9,0.1,31,1,805,0
44,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Students with Disabilities,0.9,0.1,22,1,226,0
45,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Students with Disabilities,0.9,0.1,21,0.88,1182,0
46,Kaibeto Boarding School,Kaibeto,Arizona,Math,Students with Disabilities,0.9,0.1,21,1,324,0
47,Oneida Nation School,Oneida,Wisconsin,Math,Students with Disabilities,0.9,0.1,62,1,463,0
48,Ahfachkee Day School,Clewiston,Florida,ELA,Students with Disabilities,0.91,0.09,11,0.92,152,0
49,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,437,0
50,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Students with Disabilities,0.91,0.09,34,0.97,514,0
51,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Students with Disabilities,0.91,0.09,11,1,493,0
52,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,411,0
53,Mariano Lake Community School,Crownpoint,New Mexico,Math,Students with Disabilities,0.91,0.09,22,1,226,0
54,Rock Point Community School,Rock Point,Arizona,Math,Students with Disabilities,0.91,0.09,34,0.89,805,0
55,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Students with Disabilities,0.92,0.08,26,1,396,0
56,Chief Leschi School System,Puyallup,Washington,ELA,Students with Disabilities,0.92,0.08,121,**,1342,0
57,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Students with Disabilities,0.92,0.08,37,1,0,0
58,Hannahville Indian School,Wilson,Michigan,ELA,Students with Disabilities,0.92,0.08,12,1,783,0
59,Isleta Elementary School,Albuquerque,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,102,0
60,Lummi Tribal School,Bellingham,Washington,ELA,Students with Disabilities,0.92,0.08,36,1,854,0
61,Rock Point Community School,Rock Point,Arizona,ELA,Students with Disabilities,0.92,0.08,38,1,805,0
62,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,759,0
63,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Students with Disabilities,0.92,0.08,61,1,,0
64,Hannahville Indian School,Wilson,Michigan,Math,Students with Disabilities,0.92,0.08,12,1,783,0
65,Isleta Elementary School,Albuquerque,New Mexico,Math,Students with Disabilities,0.92,0.08,12,1,102,0
66,Aneth Community School,Montezuma Creek,Utah,ELA,Students with Disabilities,0.93,0.07,14,0.93,282,0
67,Cottonwood Day School,Chinle,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,575,0
68,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Students with Disabilities,0.93,0.07,14,1,755,0
69,Muckleshoot Tribal School,Auburn,Washington,ELA,Students with Disabilities,0.93,0.07,56,0.98,1256,0
70,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Students with Disabilities,0.93,0.07,14,1,634,0
71,Aneth Community School,Montezuma Creek,Utah,Math,Students with Disabilities,0.93,0.07,15,1,282,0
72,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Students with Disabilities,0.93,0.07,29,1,176,0
73,Marty Indian School,Marty,South Dakota,ELA,Students with Disabilities,0.94,0.06,16,1,550,0
74,Ojo Encino Day School,Cuba,New Mexico,ELA,Students with Disabilities,0.94,0.06,16,1,373,0
75,Enemy Swim School,Waubay,South Dakota,Math,Students with Disabilities,0.94,0.06,31,1,805,0
76,Gila Crossing Community School,Laveen,Arizona,Math,Students with Disabilities,0.94,0.06,47,1,178,0
77,Lukachukai Community School,Lukachukai,Arizona,Math,Students with Disabilities,0.94,0.06,17,1,495,0
78,Lummi Tribal School,Bellingham,Washington,Math,Students with Disabilities,0.94,0.06,30,0.83,854,0
79,Santa Fe Indian School,Santa Fe,New Mexico,Math,Students with Disabilities,0.94,0.06,47,1,512,0
80,Tohaali' Community School,Newcomb,New Mexico,Math,Students with Disabilities,0.94,0.06,32,1,469,0
81,Cherokee Central High School,Cherokee,North Carolina,ELA,Students with Disabilities,0.95,0.05,62,0.98,1180,0
82,Greasewood Springs Community School,Ganado,Arizona,ELA,Students with Disabilities,0.95,0.05,22,1,439,0
83,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Students with Disabilities,0.95,0.05,21,1,324,0
84,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Students with Disabilities,0.95,0.05,19,1,438,0
85,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,80,1,1416,0
86,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Students with Disabilities,0.95,0.05,65,0.96,1416,0
87,Casa Blanca Community School,Bapchule,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,297,0
88,"Leupp Schools, Inc.",Winslow,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,438,0
89,Paschal Sherman Indian School,Omak,Washington,Math,Students with Disabilities,0.95,0.05,22,1,547,0
90,Rough Rock Community School,Chinle,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,489,0
91,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Students with Disabilities,0.95,0.05,80,1,1416,0
92,Kayenta Community School,Kayenta,Arizona,ELA,Students with Disabilities,0.96,0.04,28,1,793,0
93,Shonto Preparatory School,Shonto,Arizona,ELA,Students with Disabilities,0.96,0.04,27,**,789,0
94,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Students with Disabilities,0.96,0.04,56,1,1079,0
95,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Students with Disabilities,0.96,0.04,62,1,752,0
96,Kayenta Community School,Kayenta,Arizona,Math,Students with Disabilities,0.96,0.04,28,1,793,0
97,Nay-Ah-Shing School,Onamia,Minnesota,Math,Students with Disabilities,0.96,0.04,25,0.83,637,0
98,Pine Hill Schools,Pine Hill,New Mexico,Math,Students with Disabilities,0.96,0.04,26,0.96,380,0
99,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Students with Disabilities,0.96,0.04,68,1,1416,0
100,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Students with Disabilities,0.97,0.03,62,1,752,0
101,Little Wound School,Kyle,South Dakota,ELA,Students with Disabilities,0.97,0.03,61,0.98,1683,0
102,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Students with Disabilities,0.97,0.03,30,1,637,0
103,Salt River Elementary School,Scottsdale,Arizona,ELA,Students with Disabilities,0.97,0.03,35,1,177,0
104,Chief Leschi School System,Puyallup,Washington,Math,Students with Disabilities,0.97,0.03,122,**,1342,0
105,Muckleshoot Tribal School,Auburn,Washington,Math,Students with Disabilities,0.97,0.03,58,0.98,1256,0
106,Salt River Elementary School,Scottsdale,Arizona,Math,Students with Disabilities,0.97,0.03,35,1,177,0
107,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Students with Disabilities,0.98,0.02,61,0.91,481,0
108,Gila Crossing Community School,Laveen,Arizona,ELA,Students with Disabilities,0.98,0.02,46,0.98,178,0
109,Mescalero Apache School,Mescalero,New Mexico,ELA,Students with Disabilities,0.98,0.02,47,1,639,0
110,Cherokee Central High School,Cherokee,North Carolina,Math,Students with Disabilities,0.98,0.02,63,0.98,1180,0
111,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Students with Disabilities,0.98,0.02,54,1,712,0
112,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Students with Disabilities,0.98,0.02,63,0.94,481,0
113,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Students with Disabilities,0.98,0.02,52,1,0,0
114,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Students with Disabilities,0.98,0.02,53,0.95,1079,0
115,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Students with Disabilities,1,0,22,1,560,0
116,American Horse School,Allen,South Dakota,ELA,Students with Disabilities,1,0,28,1,744,0
117,Beatrice Rafferty School,Perry,Maine,ELA,Students with Disabilities,1,0,11,0.92,322,0
118,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Students with Disabilities,1,0,35,1,1536,0
119,Casa Blanca Community School,Bapchule,Arizona,ELA,Students with Disabilities,1,0,19,1,297,0
120,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Students with Disabilities,1,0,54,1,712,0
121,Crazy Horse School,Wanblee,South Dakota,ELA,Students with Disabilities,1,0,29,1,1090,0
122,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Students with Disabilities,1,0,16,1,,0
123,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Students with Disabilities,1,0,14,1,634,0
124,Dilcon Community School,Winslow,Arizona,ELA,Students with Disabilities,1,0,13,1,368,0
125,Dunseith Day School,Dunseith,North Dakota,ELA,Students with Disabilities,1,0,40,1,358,0
126,First Mesa Elementary School,Polacca,Arizona,ELA,Students with Disabilities,1,0,15,0.94,213,0
127,Flandreau Indian School,Flandreau,South Dakota,ELA,Students with Disabilities,1,0,12,1,0,0
128,Hopi Day School,Kykotsmovi,Arizona,ELA,Students with Disabilities,1,0,18,1,341,0
129,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,18,1,2665,0
130,Indian Township School,Princeton,Maine,ELA,Students with Disabilities,1,0,24,1,58,0
131,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,17,1,398,0
132,Loneman Day School,Oglala,South Dakota,ELA,Students with Disabilities,1,0,31,1,824,0
133,Lukachukai Community School,Lukachukai,Arizona,ELA,Students with Disabilities,1,0,17,1,495,0
134,Lummi High School,Bellingham,Washington,ELA,Students with Disabilities,1,0,19,0.95,,0
135,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Students with Disabilities,1,0,14,1,85,0
136,Northern Cheyenne Tribal School,Busby,Montana,ELA,Students with Disabilities,1,0,19,**,639,0
137,Ojibwa Indian School,Belcourt,North Dakota,ELA,Students with Disabilities,1,0,38,1,526,0
138,Paschal Sherman Indian School,Omak,Washington,ELA,Students with Disabilities,1,0,21,0.95,547,0
139,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Students with Disabilities,1,0,52,1,0,0
140,Pine Ridge School,Pine Ridge,South Dakota,ELA,Students with Disabilities,1,0,44,0.98,1460,0
141,Porcupine Day School,Porcupine,South Dakota,ELA,Students with Disabilities,1,0,19,1,680,0
142,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Students with Disabilities,1,0,14,1,433,0
143,Rough Rock Community School,Chinle,Arizona,ELA,Students with Disabilities,1,0,20,1,489,0
144,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Students with Disabilities,1,0,29,1,176,0
145,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,30,1,664,0
146,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,21,1,296,0
147,Santa Rosa Ranch School,Sells,Arizona,ELA,Students with Disabilities,1,0,21,1,613,0
148,Second Mesa Day School,Second Mesa,Arizona,ELA,Students with Disabilities,1,0,24,1,457,0
149,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Students with Disabilities,1,0,57,0.98,1297,0
150,Taos Day School,Taos,New Mexico,ELA,Students with Disabilities,1,0,14,1,58,0
151,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Students with Disabilities,1,0,42,1,573,0
152,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Students with Disabilities,1,0,14,1,467,0
153,Tohono O'odham High School,Sells,Arizona,ELA,Students with Disabilities,1,0,25,0.96,739,0
154,Wa He Lut Indian School,Olympia,Washington,ELA,Students with Disabilities,1,0,17,1,830,0
155,Alamo Navajo Community School,Magdalena,New Mexico,Math,Students with Disabilities,1,0,22,1,560,0
156,American Horse School,Allen,South Dakota,Math,Students with Disabilities,1,0,28,1,744,0
157,Beatrice Rafferty School,Perry,Maine,Math,Students with Disabilities,1,0,12,1,322,0
158,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Students with Disabilities,1,0,33,0.94,1536,0
159,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Students with Disabilities,1,0,36,0.97,0,0
160,Cottonwood Day School,Chinle,Arizona,Math,Students with Disabilities,1,0,14,1,575,0
161,Crazy Horse School,Wanblee,South Dakota,Math,Students with Disabilities,1,0,29,1,1090,0
162,Crow Creek Reservation High School,Stephan,South Dakota,Math,Students with Disabilities,1,0,14,1,755,0
163,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Students with Disabilities,1,0,16,1,,0
164,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Students with Disabilities,1,0,14,1,634,0
165,Dilcon Community School,Winslow,Arizona,Math,Students with Disabilities,1,0,12,0.92,368,0
166,Dunseith Day School,Dunseith,North Dakota,Math,Students with Disabilities,1,0,40,1,358,0
167,First Mesa Elementary School,Polacca,Arizona,Math,Students with Disabilities,1,0,16,1,213,0
168,Flandreau Indian School,Flandreau,South Dakota,Math,Students with Disabilities,1,0,12,1,0,0
169,Greasewood Springs Community School,Ganado,Arizona,Math,Students with Disabilities,1,0,22,1,439,0
170,Hopi Day School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,18,1,341,0
171,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,21,1,2665,0
172,Indian Township School,Princeton,Maine,Math,Students with Disabilities,1,0,20,0.83,58,0
173,John F. Kennedy Day School,Whiteriver,Arizona,Math,Students with Disabilities,1,0,35,1,514,0
174,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,17,1,398,0
175,Little Wound School,Kyle,South Dakota,Math,Students with Disabilities,1,0,61,0.98,1683,0
176,Loneman Day School,Oglala,South Dakota,Math,Students with Disabilities,1,0,27,0.87,824,0
177,Marty Indian School,Marty,South Dakota,Math,Students with Disabilities,1,0,16,1,550,0
